zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
86440,61000,international harvester,m800,1968,v8,suv,8,4wd,16100,6662.595924375064
92868,132566,nissan,350z,2005,3.5l v6 24v,convertible,6,rwd,4350,3652.9041254550175
34731,92750,chevrolet,corvette,1999,5.7l,coupe,8,rwd,7300,11423.01195974833
42103,68800,chevrolet,avalanche,2011,5.3,crew cab pickup,8,4wd,21000,10943.067391128283
18064,151000,saturn,outlook,2010,v6,suv,6,fwd,1580,-1829.7602434954315
34655,48816,plymouth,duster,1972,340,coupe,8,rwd,26680,28297.222415311007
32833,74380,mercedes-benz,c-class,2013,4 cyl turbo,coupe,4,fwd,7100,976.721275046204
92868,191242,toyota,corolla,1996,1.8l i4 16v,sedan,4,fwd,410,60.85683941750722
33314,98790,gmc,yukon,2011,v8,suv,8,4wd,18800,13963.595774908335
76262,55681,pontiac,bonneville,1963,389,convertible,8,rwd,5700,16683.448654250144
33060,23451,chevrolet,camaro,2016,8 cylinder engine,coupe,8,2wd,28300,15356.665191415792
36111,140537,volvo,c70,1999,2.3 l 5 cyl turbo,coupe,5,fwd,500,3769.6708162483974
19460,49290,lincoln,mark series,1992,5.0 ho,coupe,8,rwd,8160,-13360.396715019844
74804,63478,mercedes-benz,400-series,1978,v/8,convertible,8,rear,7500,12282.423218842318
19114,129176,volvo,s60,2003,5 cylinder engine 2.4l/146,4dr car,0,fwd,1130,-243.57981235694024
92116,27300,chevrolet,suburban,1994,turbo diesel,suv,8,4wd,20150,14577.936397404641
48150,7409,cadillac,ats,2018,2.0 liter 4 cylinder turbocharged engine,sedan,4,rwd,15000,13518.135964852316
84310,132416,toyota,celica,1988,2.0 liter 4 cylinder,convertible,4,fwd,2570,2871.1196538091917
44312,154266,chevrolet,trailblazer,2005,straight 6 cylinder engine 4.2l/254,sport utility,0,4dr 2wd ls,940,1970.7599172489354
11235,175134,ford,bronco,1995,5.0l,suv,8,4wd,4050,7830.949362248255
08831,144000,ford,f-150,1993,351,standard cab pickup,8,rwd,10400,5567.9669014386545
45434,109000,chevrolet,corvette,1971,350/270hp,coupe,8,rwd,13200,9308.157635543637
34221,68758,toyota,tundra,2015,--,crew cab pickup,0,double cab 5.7l ffv v8 6-spd at trd pro (natl),26500,18693.03311258101
08520,11841,honda,civic,2017,1.5l i4 16v,coupe,4,fwd,6100,10974.162523005962
92399,97120,ford,crown victoria,1990,v8 302 5.0,wagon,8,rwd,5100,6421.808933883137
92868,202381,chevrolet,suburban,2003,5.3l v8 16v,suv,8,4wd,710,3538.522883448766
76039,202720,ford,f-250,2002,v8 7.3l,crew cab pickup,8,4x4,9000,11031.038051393336
33027,60471,cadillac,cts,2012,6.2l v8,coupe,8,rwd,23200,16924.89388807927
95437,89851,oldsmobile,ninety-eight,1954,chevy 2.8 v6,convertible,8,rwd,1330,-7305.343546833785
92868,148073,ford,e-series van,1993,5.8l v8 16v,wagon,8,rwd,430,-2607.0224605450057
34609,83214,mercedes-benz,s-class,2002,mercedes,sedan,8,rwd,4200,8615.002723177302
08854,100000,volkswagen,passat,2000,v6,sedan,6,fwd,610,8448.79803976289
44124,158717,ford,explorer sport trac,2007,v8 4.6,extended crew cab pickup,8,rwd,4400,11102.359775309033
39204,292795,ford,f-350,2000,diesel 8 cylinder engine 7.3l/444,crew cab pickup,8,crew cab 172 lariat,10380,8500.665189082552
18938,157330,audi,a6,2005,3.2l v6,sedan,6,awd,2850,2024.0171678331117
92504,70048,opel,opel,1969,1.9 liter,coupe,4,rwd,6620,4919.851993932662
33064,96912,fiat,500,2013,1.4l i4 turbocharger,2dr car,0,fwd,5900,3437.933599389866
92868,157194,saturn,vue,2009,2.4l i4 16v,suv,4,fwd,1300,1055.0346378201484
18901,49680,mercedes-benz,gl-class,2009,4.7,suv,8,awd,16300,17357.251114807616
33334,56000,ford,e-series van,2011,5.4 litre,utility van truck,8,rear wheel drive,4750,13666.216877054529
77477,18030,toyota,corolla,2016,regular unleaded i-4 1.8 l/110,sedan,4,fwd,14680,16460.47443960123
08724,136640,chevrolet,impala,1967,350 v-8,fastback,8,rwd,9300,13172.949871004797
89521,196500,toyota,sienna,2004,3.3 v6,minivan,6,awd,2030,10223.98927160799
16441,400,chevrolet,other pickups,1958,350,standard cab pickup,8,rwd,24000,14655.925497188833
92868,141962,mazda,mazda6,2005,3l v6 24v,wagon,6,fwd,950,1959.4074770457064
21778,210780,ford,f-250,1993,5.8l v8 gasoline,standard cab pickup,8,4wd,1630,3891.4926110640445
43545,259000,ford,f-350,1999,7.3,single cab long bed,8,4wd,4900,-2809.7831602145125
34691,25000,oldsmobile,cutlass,1987,307-4,coupe,8,rwd,12900,6776.1928527922555
40214,29795,toyota,tacoma,2017,6,crew cab pickup,6,rwd,16900,15207.598977619255
92801,14400,chevrolet,corvette,2011,6.2l,coupe,8,rwd,30500,28150.608746708967
91423,189000,bmw,m3,1995,3000,coupe,6,rwd,3550,30357.885911098383
02151,187602,gmc,sierra 1500,2001,6.0l vortec v8,crew cab pickup,8,four wheel drive,2230,6439.775183457243
30650,36000,buick,century,1955,original,cab & chassis,8,rwd,6500,-2481.1019296320446
92660,129991,ford,e-series van,2009,v8 - 4.6 liter,cargo van,8,rwd,6990,10075.676482086707
17067,216700,volkswagen,passat,2005,2.0 liter diesel,sedan,4,fwd,2500,1512.4785096443193
30907,143900,toyota,tacoma,2004,3.4 l v6,extended cab pickup,6,rwd,6600,7422.80163716202
33837,82500,cadillac,escalade,2015,v8,suv,8,rwd,32000,13562.519393183344
06824,9243,porsche,911,2000,3.4l gas h6,convertible,6,rwd,25000,35482.81096006362
97266,113000,ford,f-150,1996,4.9l (300) cubic inch multi-port i6 straight,standard cab pickup,6,4wd,6000,12276.107344147851
18353,26109,toyota,mr2,2002,i4 1.8l natural aspiration,convertible,4,rwd,6200,15595.664478860266
39209,58576,cadillac,fleetwood,1957,--,sedan,0,--,9150,7689.3437795252785
12304,102301,chevrolet,silverado 2500,2003,6.6,extended cab pickup,8,4wd,10100,11309.248087298489
11791,600,dodge,challenger,2018,v8 6.2l,coupe,8,rwd,125000,42759.02145443498
07712,98173,mercedes-benz,300-series,1985,3.8l v8,convertible,8,rwd,4700,7256.489086910256
48228,89800,chevrolet,colorado,2015,2.5l,extended cab pickup,4,rwd,9600,10462.044117712616
89014,38000,buick,regal,1987,3.8l v6 f ohv,coupe,6,rwd,21100,3690.1317495551484
48150,11569,chevrolet,equinox,2018,1.5 liter turbocharged 4 cylinder engine,suv,4,fwd,12310,16090.5603984653
32164,100000,toyota,tundra,2013,5.7,extended crew cab pickup,8,4wd,20000,16539.38011381201
95829,0,chevrolet,corvette,1973,355 v8,coupe,8,rwd,9600,18963.118482634796
54902,4000,ford,model a,1930,390 cadillac,coupe,8,rwd,24000,17000.790951982242
59403,38286,ford,excursion,2000,v10,suv,10,4wd,20680,8608.812543200289
48088,18600,ford,focus,2017,2.0 l ecoboost turbo,hatchback,4,fwd,11500,8604.15328162019
33190,69074,mercedes-benz,m-class,1999,v6 cylinder engine 3.2l/195,sport utility,0,4wd,3900,5527.518179126171
98332,179000,toyota,sienna,2005,3.3l,minivan,6,fwd,6200,-10384.415422774036
02301,114000,nissan,350z,2004,v6,coupe,0,rwd,3800,-163.96093933241718
53711,127484,nissan,murano,2009,3.5l,suv,6,awd,5500,2435.798782813288
33069,98300,chevrolet,impala,1965,350,coupe,8,rwd,15100,4576.695143714485
80603,66000,oldsmobile,ninety-eight,1955,rocket,sedan,8,rwd,10750,-5530.925094133345
27127,187000,kia,sorento,2007,3.8,suv,6,4wd,1030,-7141.263329200727
81001,237000,buick,regal,2000,3.8l supercharged,sedan,6,fwd,1560,568.292813364249
83605,30000,international harvester,150,1975,345 v8,standard cab pickup,8,4wd,16560,11466.259998975223
48150,9903,bmw,m6,2016,4.4 liter twin turbo v8 engine,coupe,8,rwd,46090,34946.448006188104
44827,139341,audi,a6,2005,4.2l v8,sedan,8,awd,740,5742.30508864924
45502,1,datsun,z-series,1973,2.4l,hatchback,6,rwd,16100,9807.904925402952
07836,16829,chevrolet,corvette,2007,7.0l. 427cc,coupe,8,rwd,32000,18244.14685046441
20120,75000,hummer,h1,2001,6.5l turbo diesel v8,wagon,0,awd,46600,40335.540164814636
32796,17300,cadillac,allante,1990,v8,convertible,8,fwd,1880,6011.1392759058945
99217,97000,ford,f-350,1991,460,crew cab pickup,8,4wd,7200,5617.26569778249
32759,60771,jeep,wrangler,2014,3.6l v6 24v,suv,6,4wd,13900,15723.156746979881
90402,100000,chevrolet,ssr,2005,6.0,convertible,8,rwd,12510,11113.804051905245
46239,44128,dodge,charger,1973,--,--,0,--,15000,32739.3399757348
38261,95465,ford,mustang,1972,302,fastback,8,rwd,11900,21526.93853946642
97539,86767,ford,thunderbird,1963,390 v8,convertible,8,rwd,18880,10478.662516296936
98374,132000,dodge,ram 2500,1999,5.9l 24v turbo diesel,extended cab pickup,6,rwd,7500,9175.279518023955
48911,70358,cadillac,fleetwood,1993,5.7l 350 v-8,sedan,8,rwd,7500,13947.783516368505
08882,134100,honda,civic,2005,1.7l,coupe,4,fwd,530,-4049.31926819239
33570,132457,ford,bronco,1985,2.8l v6,truck,0,--,12600,14750.734981887446
92868,281425,toyota,corolla,1998,1.8l i4 16v,sedan,4,fwd,540,-3516.520486592599
77380,128000,toyota,camry,1995,2.2 l,sedan,4,fwd,1480,-1217.9034457121288
70448,124000,lincoln,town car,2011,v8,sedan,8,rwd,2500,7473.169120853856
19428,21070,chevrolet,corvette,1968,427ci/390hp,convertible,8,rwd,44100,23460.413215895947
33309,30868,rolls-royce,silver cloud,1957,v/8,convertible,8,rear wheel drive,36000,21906.585135449648
83605,255,ford,bronco,1970,302 v8,suv,8,4wd,36600,16328.299357230477
97830,28971,cadillac,deville,1969,472 v8,coupe,8,rwd,2050,5214.226777955884
89141,125000,ford,bronco,1978,351,suv,8,4wd,6600,14129.73527239805
19973,157000,chevrolet,camaro,1996,5.7 lt1,convertible,8,rwd,3250,15271.941257125178
21774,121160,ford,crown victoria,2004,v8,sedan,8,rwd,2800,6476.706879382606
21620,96245,ford,mustang,1967,inline 6 cylinder,coupe,6,rwd,1080,4694.815037211312
47356,156292,jeep,grand cherokee,2006,3.7 l v6,suv,6,4wd,750,8743.319824221198
75683,67000,ford,taurus,2003,3.0 v6,wagon,6,fwd,4000,6164.520738459978
93711,56122,ford,f-100,1956,ford 302 v8,extended crew cab pickup,8,rwd,15560,2122.3433436358227
47345,6453,chevrolet,other pickups,1979,v8 400,standard cab pickup,8,4wd,11210,24745.389266408387
01876,164875,chevrolet,silverado 2500,2001,6.0 v8,extended cab pickup,8,4wd,2850,987.3470409957918
20815,95000,lexus,lx,2005,4.7l v8 dohc 32v,suv,8,awd,19400,28958.007717829776
33323,139000,chevrolet,malibu,2012,4 cyl,sedan,4,fwd,4000,1705.85113919978
92868,108557,gmc,safari,2000,4.3l v6 12v,minivan/van,6,rwd,690,5777.751403099455
30022,187200,oldsmobile,bravada,2002,4.2 l i6 dohc,suv,6,rwd,1330,48056.306493638505
97538,100000,chevrolet,nova,1970,307,coupe,8,rwd,2500,10696.914500524947
48228,57700,dodge,ram 1500,2017,5.7l hemi,crew cab pickup,8,4wd,17200,17076.0298849653
48150,6909,chevrolet,equinox,2019,1.5 liter turbo 4 cylinder engine,suv,4,fwd,15600,13430.751496058276
54313,24195,ford,mustang,1966,200,convertible,6,rwd,2500,20104.167868237433
91902,8325,bmw,2002,1973,2.0,coupe,4,rwd,25900,11740.97939869322
85331,22092,chevrolet,chevelle,1967,performance built 396,coupe,8,rwd,41000,18862.82072781518
32920,98000,bmw,z3,2000,2.5 6 cylinder,convertible,6,rear,4850,6607.408947604646
23235,85000,rolls-royce,other,1987,turbo,sedan,8,rwd,3900,40545.444116952494
80525,73000,chevrolet,silverado 2500,1998,vortec 5.7,extended cab pickup,8,rwd,4850,7970.337101408405
91606,22224,volkswagen,beetle - classic,1975,1600,convertible,4,rwd,2500,10575.055067395331
78620,42429,triumph,tr-6,1972,2.5 liter,convertible,6,rwd,17610,11245.682482336564
46580,38800,cadillac,cts,2012,6.2,sedan,8,rwd,34000,29793.288525201955
91352,113367,bmw,5-series,2008,"6-cyl, 3.0 liter",4dr car,0,4dr sdn 528i rwd,5990,8292.26330311038
33415,109000,audi,a6,2006,3.2 v6,coupe,6,awd,3000,3609.413810438289
07928,166000,honda,pilot,2006,v6,suv,6,awd,3450,9790.149186252238
19023,181544,toyota,corolla,2009,1.8 l,sedan,4,fwd,3760,1186.633308999466
48062,105881,ford,f-350,1997,7.3,crew cab pickup,8,4wd,28100,13204.61637478735
19116,67200,audi,q5,2014,diesel v6 cylinder engine 3.0l,sport utility,6,awd,20010,9872.706222301262
48166,39733,ford,f-150,2013,5.0l v8,pickup truck,8,4wd,15800,14337.062470401053
46168,201740,ford,taurus x/freestyle,2005,3l v6 24v,wagon,6,fwd,510,-1466.8806348292692
92868,92303,acura,tl,2006,3.2l v6 24v,sedan,6,fwd,3850,4717.180955256914
85629,37919,chevrolet,cobalt,2010,2.0 ecotec turbo,coupe,4,fwd,8200,15752.762478511393
90731,190900,volkswagen,jetta,1998,vr6,sedan,6,fwd,1300,8407.39861145281
72837,77850,ford,f-250,2004,6.0,crew cab pickup,8,2 wheel drive,12000,11127.222717530545
48150,32159,ford,f-150,2016,3.5 liter v6 ecoboost engine,extended crew cab pickup,6,4wd,28100,26713.62764509845
15636,24100,ford,mustang,1988,302,hatchback,8,rear,15550,14669.727783432409
16510,500000,ford,f-450,2007,6.4,crew cab pickup,8,4wd,3050,-3972.1126053109874
18938,174730,mercedes-benz,c-class,2010,3.0l v6,sedan,6,awd,3830,2403.8108513709376
48178,23257,jeep,grand cherokee,2017,3.6 l v6,hatchback,6,4wd,25100,6191.663573209544
33308,243195,chevrolet,silverado 1500,1994,5.7l,extended cab pickup,8,4wd,4050,5148.58130725764
56347,78000,chevrolet,bel air/150/210,1950,216,2 dr deluxe hard top,6,3 speed,12000,3524.506917956125
41539,80000,ford,f-100,1970,302,standard cab pickup,8,rwd,4000,9658.877271226937
16226,0,chevrolet,bel air/150/210,1957,350 chevy,wagon,8,4 speed,14000,15915.556358510239
33565,39124,dodge,charger,2017,6.2 supercharged,sedan,8,rwd,50000,41414.78625863411
56294,76751,ford,econoline van,1983,v8 302 ci,standard passenger van,8,rwd,1200,16564.11769901573
59917,55903,international harvester,kb-6s,1949,black diamond,flatbed,6,rwd,7000,6813.386242138708
44471,182000,chevrolet,silverado 2500,2007,6.0 liter v8,extended cab pickup,8,4wd,6000,9039.27771400474
13502,43522,chevrolet,silverado 1500,2014,v6 cylinder engine 4.3l/262,extended cab pickup,0,4wd,9300,7232.304481985205
92868,377074,lexus,gs,2000,4l v8 32v,sedan,8,rwd,860,-8662.433357254995
62226,159000,chevrolet,corvette,1989,1993 lt1,coupe,8,rwd,2400,15013.785986785671
61822,84000,ford,mustang,1966,v8-289,convertible,8,rwd,19000,31750.01659437517
85705,100000,desoto,s2 air flow,1936,6,sedan,6,rwd,2030,-13412.82795910789
48150,10489,audi,a6,2018,3.0 liter supercharged v6 engine,sedan,6,awd,29210,21930.54408356359
94121,9450,chevrolet,chevelle,1970,v8,--,8,rwd,24400,9566.519070954264
30083,144500,mercedes-benz,sl-class,2005,5.0,convertible,8,rwd,6600,7520.817761896575
19126,143000,land rover,range rover sport,2006,automatic 4.4liter,suv,8,4wd,5000,14387.42013908049
94127,90350,jaguar,xj6,1986,gasoline,sedan,6,rwd,5250,17245.318884014574
92675,81505,rolls-royce,silver shadow,1979,6.8,sedan,8,rwd,5400,7133.560294236706
21702,100,oldsmobile,442,1987,350,coupe,8,rwd,6400,17922.80997915961
23294,113000,mercedes-benz,cl-class,2005,5.5 liter 493 hp 36 valve twin turbo v12 engine,coupe,12,rwd,7430,11476.035442785873
90004,98834,ford,f-250,1982,351 v8 5.8,standard cab pickup,8,4wd,6350,6283.647260070096
34787,120325,ford,f-250,2004,6.0,crew cab pickup,8,4wd,8500,18870.480124296126
91307,49332,chevrolet,corvette,1962,5.7l 16-ohv v-8,convertible,8,rwd,75300,47586.68174453081
08638,178000,jeep,grand cherokee,2006,v8,suv,8,4wd,1830,7296.151624260669
18407,95431,mercury,grand marquis,2003,v8 4.6,sedan,8,rwd,4550,8617.11576637558
19116,47485,ford,f-150,2013,3.7,extended crew cab pickup,6,rwd,4950,12669.402962764627
48150,48459,bmw,4-series,2015,3.0 liter 6 cylinder turbocharged engine,coupe,6,awd,18600,21290.69389938117
13502,65080,buick,enclave,2015,v6 cylinder engine 3.6l/217,sport utility,0,awd,11480,8689.218076025618
92660,188762,chevrolet,express,2006,v8,cargo van,8,rwd,3850,4708.956570946186
21227,78668,ford,f-250,2011,6.2l,extended cab pickup,8,4wd,18100,19966.680745640104
44136,117175,volvo,s40,2006,2.5l 5-cylinder dohc mpi turbocharged,4dr car,0,2.5l turbo auto w/sunroof,5330,11220.692754976299
60172,34940,mercedes-benz,sprinter,2013,bluetec 3.0l diesel turbo v6 188hp 325ft. lbs.,full-size cargo van,0,2500 170,31000,32022.983224041556
11741,0,triumph,spitfire,1980,4 cylinder,convertible,4,rwd,810,4150.325457116811
43316,2800,chevrolet,other pickups,1959,235 straight 6,fleetside,6,rwd,10100,19250.283926185235
19701,143321,toyota,sequoia,2004,4.7l,suv,8,4wd,3950,7800.142305374313
97068,138047,jeep,cherokee,2000,4.0'liter inline 6'cylinder,suv,6,rwd,4000,6324.908434924203
07062,99500,land rover,range rover sport,2009,4.4,suv,8,4wd,6600,12222.17004196673
44601,142164,chevrolet,silverado 1500,2007,5.3,4 dr,6,4x2,7500,3475.588424506481
81005,109712,chevrolet,corvette,1963,l76 327 ci 340hp,convertible,8,rwd,44000,16353.353297492233
48044,42500,mercedes-benz,s-class,2011,5.5l v8 f dohc 32v,sedan,6,awd(all wheel drive),18800,28252.910809189023
48150,12719,chevrolet,malibu,2016,2.5 liter 4 cylinder engine,sedan,4,fwd,9420,10946.642059712824
48124,86071,cadillac,srx,2014,3.6l v6,suv,6,awd,10700,13672.157831153643
19061,151287,ford,mustang,1995,v6,convertible,6,rwd,1810,5681.578138323468
80525,152038,toyota,hilux,1987,22re 2.4l efi,standard cab pickup,4,4wd,9300,13150.072828636463
22079,170000,jeep,cherokee,1996,4.0l i6,suv,6,4wd,2500,-1588.9430663241328
90723,10800,ford,mustang,1979,2.3l turbo,hatchback,4,rwd,2500,5928.26231814986
15650,98238,chevrolet,impala,2005,3.8l v6,sedan,6,fwd,710,7408.250657037006
21798,75355,chevrolet,camaro,2011,6.2l v8 16v,coupe,8,rwd,15000,7485.943224598721
81416,120000,datsun,z-series,1974,6 cylinder,coupe,6,rwd,8000,7657.015606235211
17319,143000,chrysler,pacifica,2004,v6 engine 3.5l,station wagon,0,awd,1150,2646.153625988849
89178,53500,mini,countryman,2013,1.6l turbocharged 4-cylinder,hatchback,4,awd,10900,10255.772055553025
77477,29155,bmw,4-series,2019,intercooled turbo premium unleaded i-4 2.0 l/122,convertible,4,rwd,34630,31321.21516157625
44094,109700,gmc,sierra 2500,2007,v8,standard cab pickup,8,4wd,5370,10679.948173643137
19350,43682,austin healey,3000,1967,3000,roadster,6,manual,24500,17434.568478858353
80521,72000,plymouth,deluxe,1937,i6 flathead,coupe,6,rwd,12000,11018.350251262491
92127,60526,bentley,continental gt,2008,6.0`,convertible,12,awd,36900,36755.86506216242
20684,132370,ford,e-series van,2007,5.4,standard passenger van,8,rwd,6250,8329.821277350835
90004,117000,chevrolet,silverado 2500,1977,350 v8,standard cab pickup,8,4wd,4750,5560.256369462995
14207,51000,chevrolet,camaro,2011,v6,coupe,0,rwd,10200,10673.405972082315
44124,189144,hyundai,sonata,2005,dohc 24v,sedan,6,fwd,1000,1960.8883723689269
27909,223000,ram,1500,2012,hemi 5.7,crew cab pickup,8,4wd,4350,4388.313738744266
48188,18290,chevrolet,equinox,2019,1.5l,suv,4,awd,14000,14659.519274725932
41091,255000,ford,f-350,1999,7.3,cab & chassis,8,4wd,2130,-10003.058273660921
20736,189407,dodge,dakota,1995,3.9 l v6,extended cab pickup,6,rwd,460,2522.914444175598
61803,18500,mercedes-benz,sprinter,2018,diesel,extended passenger van,6,rwd,44000,43243.539220877145
97031,21500,jaguar,xkr,2013,5.0 supercharged 550hp,coupe,8,rwd,9500,7962.973414920032
53182,72000,gmc,other,1950,inline 6,standard cab pickup,6,rwd,8200,-2365.703811903215
44142,46400,chevrolet,malibu,2016,1.5,sedan,4,fwd,12480,10336.164659675673
46038,124714,jeep,grand cherokee,2002,straight 6 cylinder engine 4.0l/242,sport utility,0,4wd,3000,4835.808684594684
28278,188000,subaru,outback,2001,3.0 liter h-6,wagon,6,awd,1380,5244.438992103656
92868,150000,bmw,5-series,2002,2.5l i6 24v,sedan,6,rwd,750,2183.009200767572
92868,120000,nissan,quest,2005,3.5l v6 24v,minivan/van,6,fwd,360,2234.5679694727714
48224,49146,jeep,wrangler,2013,3.6l v6 24v vvt,convertible,0,4wd 4dr sport,23590,16960.150583111725
33029,72000,bmw,3-series,2011,"6-cyl, 3.0 liter",sedan,6,rwd,8000,13515.358199695538
17319,193000,subaru,impreza,2006,4 cylinder engine 2.5l,station wagon,0,awd,2230,1360.3356124229867
04643,77287,chrysler,newport,1973,400,hardtop sedan,8,automatic,3050,-6518.870576805126
10307,225176,ford,f-150,2005,5.4,crew cab pickup,8,4wd,720,9320.629816846435
63074,55401,triumph,tr7,1980,"1,998cc",convertible,0,rwd,12900,24347.093385584823
93955,112000,chevrolet,c/k pickup 3500,2000,6.5 diesel,cab & chassis,8,rwd,1130,-5638.849301872724
33852,69010,dodge,charger,2008,5.7 l hemi,sedan,8,rwd,8610,8803.71744785144
33147,60220,mercedes-benz,s-class,2011,"v8, 5.5 liter",sedan,8,rwd,17500,9103.007401411258
92346,113117,chevrolet,corvette,2005,6.0l,coupe,8,rwd,11500,13936.42428684141
33304,77810,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd,2230,7813.3382560762475
84105,121300,ford,mustang,1969,351 windsor,fastback,8,rwd,25600,12654.89276287897
77477,31190,chevrolet,impala,2015,gas i4 2.5l/150,sedan,4,fwd,17500,14944.324062509515
60045,122000,jeep,wrangler,2005,four cylinder,suv,4,4wd,7900,6769.156713693084
92868,136993,chevrolet,aveo,2009,1.6l i4 16v,sedan,4,fwd,570,54.005743542182245
37355,76810,cadillac,eldorado,1973,500ci v8,convertible,8,fwd,4500,11938.580618384833
48457,117928,chevrolet,silverado 2500,2007,6.6,crew cab pickup,8,4wd,17000,19331.401240732994
19114,162949,cadillac,escalade,2006,8 cylinder engine 6.0l/364,crew cab pickup,0,awd,4550,8370.46005368895
23518,154750,pontiac,trans am,2000,5.7l ls1,t top,8,rwd,6550,10571.256938755036
77459,133554,mercedes-benz,sl-class,1983,8,convertible,8,rwd,3150,14711.369228961692
56011,33902,chevrolet,equinox,2018,1.5l 4 cyls,sport utility,0,fwd,17990,31366.977486580196
37830,60000,oldsmobile,cutlass,1976,v8,coupe,8,rwd,1300,5550.659424478228
46038,125553,dodge,journey,2010,v6 cylinder engine 3.5l/215,sport utility,0,fwd,3900,1507.4358011209497
90035,90788,lincoln,mks,2013,3.7l v6,luxury sedan,6,fwd,5600,6786.81970228327
46038,108150,ford,f-550,2011,diesel 8 cylinder engine 6.7l,regular cab chassis-cab,0,2wd reg cab 165 wb 84 ca xl,15580,38852.54137744136
33304,113335,land rover,range rover,2010,5l v8 32v,suv,8,4wd,12000,10740.812776937782
92868,170732,toyota,camry,2005,3l v6 24v,sedan,6,fwd,680,1504.4960127493468
34479,540,willys,6-626,1962,flathead 6 cylinder 626 cubic inches,pickup,6,four wheel drive,14900,-2041.9370378912663
92868,199081,ford,taurus x/freestyle,2006,3l v6 24v,wagon,6,fwd,290,-1693.3222173006634
53223,112000,mercedes-benz,sl-class,1987,5.6liter v8 gas engine,convertible,8,rwd,7610,1936.0938772228365
19006,55830,lincoln,mark series,1997,8 cylinder engine 4.6l/281,2dr car,0,2dr cpe lsc,4950,7334.59525510058
89523,5000,ford,model a,1930,350 zz4 high output,coupe,8,rwd,15000,17599.156345106403
33311,68502,toyota,camry,2011,4 cylinder engine 2.5l/152,4 door sedan,0,fwd,6500,5293.152748743329
07470,228610,ford,f-350,2002,v8 7.3l turbocharger,pickup truck,8,automatic 4-speed,6260,7791.545627063997
77045,14899,ford,focus,2016,2.0l,sedan,4,fwd,7100,7305.834213428137
33020,88405,jeep,cherokee,2000,straight 6 cylinder engine 4.0l/242,sport utility,0,4dr limited,4810,5919.597472354975
67207,110806,chevrolet,c-10,1978,v8,standard cab pickup,8,rwd,9600,6407.340765154937
52802,26559,pontiac,tempest,1965,inline 6 cylinder,convertible,6,rwd,5900,16447.83027818867
48184,3353,ford,fusion,2019,2.0l i4 smpi,sedan,4,fwd,14400,17099.39764395775
23250,44828,chevrolet,corvette,2007,8 cylinder engine,coupe,8,rwd,38100,21781.287610050626
37076,49000,chevrolet,c4500 kodiak,2004,diesel,pickup,0,rwd,27000,23647.68996024638
38135,25993,honda,civic,2015,1.8l,sedan,4,fwd,11000,16569.209673592366
80015,151000,jeep,wrangler,1990,4.2,suv,6,4wd,4000,13266.128708390315
19438,201600,chevrolet,suburban,2011,5.3 v8,suv,8,4wd,8500,8353.300864006693
98155,212000,toyota,supra,1987,3.0turbo,hatchback,6,rwd,8800,5075.8792269300175
90035,67483,ford,mustang,2001,v8 4.6l,gt coupe,8,rwd,3550,8605.781427066768
34655,112586,mazda,mx-5 miata,1999,4cyl.,convertible,4,rwd,3700,13581.981288846897
98499,86194,chevrolet,c/k pickup 1500,1987,v6,standard cab pickup,6,4wd,7200,8052.88578019955
80302,4300,mazda,mazda3,2018,2.5l,hatchback,4,fwd,15800,1655.3346171847625
06606,126000,gmc,sierra 1500,2014,5.3l v8,crew cab pickup,8,4wd,13650,11868.134752893817
19382,154987,honda,odyssey,2006,v6,minivan,6,fwd,3910,7961.7757190625
78255,10800,honda,civic,2017,k20c1,4 dr type r,4,6 speed,32760,10882.48106251855
60418,142344,volkswagen,beetle-new,2003,"2.0 l, 4 cyl.",coupe,4,fwd,2000,1766.548166722283
33315,79812,volvo,c70,2004,2.3 turbo,convertible,5,fwd,2710,2635.4838719096897
19114,128054,land rover,range rover,2008,8 cylinder engine 4.4l/268,sport utility,0,4wd,6950,15612.293758025344
92868,41546,ford,f-250,1991,7.5l v8 16v,pickup truck,8,rwd,670,3845.2423056961125
19114,119827,chevrolet,impala,2007,8 cylinder engine 5.3l/346,4dr car,0,fwd,1100,2461.175681147479
32117,86431,chevrolet,c-10,1972,350,cab & chassis,8,rwd,3550,-859.3023923766286
99301,217788,chevrolet,tahoe,1999,5.7,suv,8,4wd,6500,6817.927308015571
56201,153000,mercedes-benz,s-class,1990,5.6 liter,sedan,8,rwd,4950,-873.4130943230484
76111,152654,chevrolet,express,2004,5.3l v8 f,standard passenger van,8,rwd,6900,8371.638887232424
90304,126788,mercedes-benz,cl-class,2006,5.0l 8 cylinders,2dr car,0,2dr cpe 5.0l,5990,10479.798452017672
02842,89641,ford,f-450,2010,6.4l v8 engine,regular cab chassis-cab,0,4wd reg cab 141 wb 60 ca xl,17970,57215.88010485559
17319,166000,bmw,3-series,2006,straight 6 cylinder engine 3.0l,sedan,0,awd,2200,4418.695737942255
48063,163000,jaguar,x-type,2003,2.5 v6,sedan,6,awd,1030,-1038.4562608287415
33905,0,ford,explorer,2000,4.0l  6 cylinder,suv,6,rwd,1080,15713.170733598701
98498,65900,gmc,sierra 2500,2006,6.0l vortec,extended crew cab pickup,8,4wd,14000,12521.523120497579
