zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
92868,190610,audi,a6,1999,2.8l v6 30v,wagon,6,4wd,600,911.0003
13502,23474,chevrolet,silverado 1500,2016,8 cylinder engine 5.3l/325,extended cab pickup,0,4wd,10100,14119.242
33155,74000,chevrolet,camaro,1974,l82,coupe,8,rwd,21100,13512.724
46140,36688,honda,hr-v,2017,1.8l i4 141hp 127ft. lbs.,suv,4,all wheel drive,19100,16857.104
97702,9999,pontiac,gto,1969,400,coupe,8,rwd,9000,12222.67
71913,92691,ford,f-250,2011,6.7 powerstroke diesel,crew cab pickup,8,4wd,39500,31606.506
07059,161123,chevrolet,silverado 1500,1996,350 v-8 5.7l,coupe,8,rwd,6500,4010.2524
19958,185000,ford,falcon,1965,in-line 6 cylinder,sedan,6,rwd,3900,3283.305
76227,127000,chevrolet,corvette,2005,6.0 ls2,coupe,8,rwd,11210,8917.785
48228,148055,ford,fusion,2009,2.3l i4 efi,sedan,4,fwd,1380,2886.6592
89081,75,chevrolet,bel air/150/210,1957,v8,wagon,8,rwd,30000,22550.416
32607,109300,cadillac,cts,2004,5.7 l,sedan,8,rwd,8500,2921.893
34683,73366,bmw,3-series,2013,2.0l turbocharged 4-cylinder,sedan,4,awd,9100,7475.936
92868,245563,honda,pilot,2005,3.5l v6 24v,suv,6,4wd,340,1727.8561
22551,76800,chevrolet,nova,1966,6 cylinder,sedan,6,rwd,6400,6516.1216
33853,21796,chevrolet,corvette,2003,5.7l,coupe,8,rwd,17800,39956.484
31822,197555,jeep,wrangler,2004,4.0,suv,6,4wd,8100,7229.502
32205,128377,chevrolet,silverado 2500,2008,duramax turbodiesel,extended cab pickup,8,4wd,14200,8172.2183
03044,109000,gmc,jimmy,1978,350 v8 - 4 barrel manual,k5 jimmy suv,8,4wd,420,3478.2917
92868,161428,cadillac,eldorado,1996,4.6l v8 32v,coupe,8,fwd,1030,706.7265
92868,240294,dodge,ram 1500,2003,4.7l v8 16v,pickup truck,8,rwd,790,1460.5325
11757,55000,chevrolet,corvette,1978,zz4 crate,coupe,8,rwd,2350,13775.2705
32222,84765,dodge,shelby charger,1985,2.2 turbo t1,hatchback,4,fwd,2550,3740.5378
48150,10019,buick,enclave,2018,3.6 liter v6 engine,suv,6,fwd,26500,22948.174
07849,31000,bmw,x5,2015,v8,suv,8,awd,55100,26424.111
13502,741,ford,escape,2018,4 cylinder engine 1.5l,sport utility,0,4wd,7300,7726.2983
29466,70150,buick,reatta,1990,3.8l v6,convertible,8,2dr convertible,2100,2839.3162
33021,79157,mazda,mx-5 miata,2007,4 cylinder engine 2.0l/122,convertible,0,2dr conv manual grand touring,6800,6907.104
48192,124700,ford,ranger,2011,4.0 liter,extended cab pickup,6,rwd,5600,4106.072
02825,145000,audi,s4,2004,4.2l v8,wagon,8,awd,5650,7314.9126
33612,32000,ford,f-100,1979,v8 5.0l,pickup truck,8,automatic,3950,5842.6274
20176,253000,toyota,prius v,2013,1.8,hatchback,4,fwd,3550,6837.3164
48126,70000,jeep,grand cherokee,2015,3.6l v6 24v,suv,6,awd,19600,13819.961
18938,86816,nissan,xterra,2004,3.3l v6,suv,6,4wd,2550,2373.715
60010,130200,mercedes-benz,e-class,2002,v6 cylinder engine 3.2l/195,4dr car,0,4dr sdn 3.2l,2000,3164.5579
55448,52000,mercedes-benz,c-class,2013,1.8,coupe,4,rwd,9900,9402.144
23462,126500,ford,f-250,2006,6.0l diesel,extended cab pickup,8,4wd,5000,2639.5847
79706,4300,shelby,cobra,1965,302,convertible,8,rwd,27500,17244.406
28202,53000,maserati,quattroporte,2014,3.0l twin turbo v6 engine,sedan,6,all wheel drive,33600,19824.385
78504,82747,pontiac,firebird,1967,400,coupe,8,rwd posi traction,20900,12053.676
48150,48319,jaguar,xj,2012,5.0 liter v8 engine,sedan,8,rwd,16500,17274.607
37421,81301,dodge,charger,1968,440,coupe,8,rwd,50100,19910.49
48126,34700,ford,explorer,2017,3.5 ecoboost,suv,6,4wd,21100,23813.404
07011,322450,toyota,tacoma,2008,4.0 liter * 6 cylinder engine,crew cab pickup,6,4wd,7500,5799.349
06708,131485,bmw,3-series,2007,3.0,wagon,6,awd,4150,5050.8003
32466,175090,mitsubishi,eclipse,1999,2.4,convertible,4,fwd,540,1673.428
34743,63954,chevrolet,corvette,1968,v8 427/390 hp,coupe,8,rwd,14460,13011.336
02151,210728,ford,f-150,2005,5.4l triton v8,extended cab pickup,8,four wheel drive,3850,2752.8513
47601,100255,ford,e-series van,2007,6.0 diesel,ambulance,8,rwd,5800,1492.9354
21012,159642,ford,bronco,1986,4.9l v6 gasoline,wagon,6,4wd,4950,5213.894
46038,208408,nissan,altima,2000,4 cylinder engine 2.4l/146,4dr car,0,fwd,610,1644.4977
92101,240000,chevrolet,silverado 1500,1993,5.7,extended cab pickup,8,4wd,1030,3907.1765
80930,79750,ford,f-150,1978,351w 5.7 liter v8,standard cab pickup,8,rwd,5250,5041.2104
92675,147689,toyota,tundra,2006,v6,truck,6,rwd,4950,5505.546
78026,84834,chevrolet,corvette,1993,ls1,convertible,8,rwd,7800,26210.365
59101,26540,subaru,wrx,2005,2.5l turbo,sedan,4,awd,23500,22399.992
44092,269925,scion,xb,2008,4 cylinder engine 2.4l/146,hatchback,4,fwd,310,1869.2778
30093,159000,chevrolet,cobalt,2008,2.2l,4dr car,0,4dr sdn lt,560,1281.6677
79907,35000,honda,ridgeline,2012,v-6,pickup,6,awd,7000,19256.65
25438,0,lincoln,continental,1975,460,coupe,8,rwd,2800,13997.866
75228,100000,volkswagen,bus/vanagon,1971,1776,standard passenger van,4,rwd,8100,8329.737
40214,89579,chevrolet,silverado 1500,2012,5.3,standard cab pickup,8,4wd,8500,8736.928
99037,43281,ford,f-250,1989,351 v8 5.8 ltr,single cab pickup truck,8,4wd,10000,6810.346
98444,95000,fiat,500,2012,1.4l,coupe,4,fwd,2550,5697.2896
45102,50500,chevrolet,corvette,1996,lt1,coupe,8,rwd,8000,7561.5547
35906,68368,lincoln,continental,1979,400,coupe,8,rwd,1830,11951.427
19973,6141,chevrolet,corvette,1976,350,coupe,8,rwd,6200,16633.541
01821,211900,mercedes-benz,500-series,1993,v8 dohc m119,sedan,8,rwd,3110,3074.7935
21204,175171,lexus,gx,2008,v8 - vvt-i 32v,suv,8,4wd,5700,8092.946
33190,124222,volvo,xc70,2006,5 cylinder engine 2.5l/154,station wagon,0,awd,3500,4595.306
08036,82523,volkswagen,jetta,2011,"4-cyl, turbo diesel, 2.0 liter",station wagon,0,4dr dsg tdi,6000,3735.452
22701,1000,chevrolet,impala,1961,409,coupe,8,rwd,67000,14626.379
33186,69857,ford,f-150,2011,--,crew cab pickup,0,2wd supercrew 145 xlt,13000,14431.709
90503,50476,dodge,charger,2007,6.1l,sedan,8,rwd,7700,14277.26
76140,33000,ford,f-150,2016,3.5 ecoboost,crew cab pickup,6,4wd,37000,33361.395
76115,107892,gmc,sierra 2500,2007,6.6l lbz duramax diesel,pickup,8,4wd,16600,11846.855
14519,94514,plymouth,road runner,1971,340,coupe,8,rwd,26980,21737.674
28303,98280,ford,f-150,2006,5.4l v8,extended cab pickup,8,4wd,9000,7955.877
98499,149985,porsche,944,1986,2.5l turbocharged inline-four,coupe,4,rwd,7200,8178.4033
95747,28800,ford,f-150,1978,5.0 ltr,standard cab pickup,8,rwd,2550,3317.82
44685,148650,ford,excursion,2005,powerstroke turbo diesel,suv,8,4wd,12000,12034.836
32721,117000,toyota,land cruiser,1989,"3b, 3.4",convertible,4,4wd,7400,23228.395
21162,105113,porsche,cayenne,2004,4.5l,suv,8,4wd,6100,10731.369
34608,110007,ram,2500,2004,5.9 cummins 325hp,crew cab pickup,6,4wd,13860,6519.8516
93436,60076,chrysler,new yorker,1955,331 hemi,sedan,8,rwd,4100,4020.069
38125,31656,bentley,continental gt,2007,v12,coupe,12,rwd,41000,55911.082
22204,5356,mercedes-benz,cls-class,2016,v6 twin turbo,sedan,6,rwd,35100,38685.082
89101,148250,kia,soul,2011,2.0,tw4,4,fwd,3500,1607.8789
92346,43714,mercedes-benz,b250e,2016,0.5l,sedan,0,fwd,13900,23236.176
95901,10000,replica/kit makes,factory five gtm,1980,gm ls6,coupe,8,rwd,58000,4520.4204
60656,330,dodge,caravan,2019,3.6,minivan,6,rwd,20000,18878.852
18940,3300,dodge,coupe,1938,440,coupe,8,rwd,18800,19686.736
48126,59000,bmw,3-series,2014,3.0l i6 turbocharger,sedan,6,awd,14100,7223.141
40214,24103,infiniti,q60,2014,6,coupe,6,rwd,6600,8639.854
24153,183000,gmc,other,1987,v6,van,6,rwd,3000,1568.8433
95361,144953,chevrolet,c/k pickup 2500,1988,5.7l,standard cab pickup,8,4wd,3400,4117.083
32164,40679,mercedes-benz,sl-class,2003,v8,convertible/electronic hardtop,8,rwd,15600,6807.1963
55119,196000,toyota,fj cruiser,2007,4.0l gas v6,suv,6,4wd,4350,5047.9185
32940,53850,ford,mustang,1966,289 v8,coupe,8,rwd,12400,12723.9375
28001,77552,jeep,cherokee,1978,360,suv,8,4wd,4650,5322.9624
92868,50111,ford,taurus,1995,3.8l v6 12v,sedan,6,fwd,430,869.3022
46038,209420,ram,promaster,2015,v6 cylinder engine 3.6l,full-size cargo van,0,fwd,7000,8098.579
06708,92263,audi,s4,2005,4.2,wagon,8,4wd,8630,13023.419
33851,0,porsche,356,1957,2275cc,--,4,rwd,20000,57451.875
14615,120000,audi,tt,2001,1.8 turbo,convertible,4,awd,4000,8424.614
66071,203000,ford,bronco,1994,5.8 l,hard top,8,4wd,3300,4286.4497
92626,152188,nissan,350z,2005,3.5 v6,convertible,6,rwd,2650,4544.515
72774,218,ford,f-250,2004,6.0 powerstroke,crew cab pickup,8,4wd,6000,28527.486
32162,79700,bmw,3-series,2004,inline 6,convertible,6,rwd,12000,7911.864
06840,83000,gmc,acadia,2012,6-cylinder,suv,6,awd,11310,10966.492
98569,0,pontiac,le mans,1962,195 cid,two door sedan,4,rwd,1800,8650.007
33487,40678,audi,a5,2013,4 cyl turbo,convertible,4,awd,12500,8408.642
76082,155453,land rover,defender,1900,diesel,suv,4,4wd,15000,25442.82
77477,23329,honda,accord,2017,regular unleaded i-4 2.4 l/144,sedan,4,fwd,20320,21991.357
48126,49300,chevrolet,silverado 1500,2014,5.3l v8,crew cab pickup,8,4x4,17250,18566.318
14468,11320,chevrolet,bel air/150/210,1955,v8 6.3l,coupe,8,rwd,25200,41749.1
49783,179000,alfa romeo,spider,1991,4 cylinder,convertible,4,rear wheel,5600,1609.1628
90405,70000,mercedes-benz,400-series,1979,6.9 v8,sedan,8,rwd,8700,4600.692
33320,0,bmw,2002,1973,4 cylinder,coupe,4,rwd,1300,11342.973
34655,126500,cadillac,eldorado,1998,northstar,2 door convertible,8,rwd,4000,2614.832
53074,78450,chevrolet,el camino,1981,350,truck,8,rwd,10100,9957.326
60473,141227,ford,fusion,2014,2.5 liter 4 cylinder,sedan,4,fwd,2310,2855.6682
81301,98000,chevrolet,c-10,1963,6 cylinder,extended crew cab pickup,6,rwd,6100,4793.651
18938,211010,chevrolet,silverado 2500,2006,6.0l v8,extended cab pickup,8,4wd,2600,3430.0886
80481,208000,chevrolet,tahoe,1998,6.5l detroit turbo diesel,suv,8,4wd,6500,4741.428
81526,238651,mercedes-benz,300-series,1983,5 cyl turbo diesel,sedan,5,rwd,750,4062.01
15136,90000,ford,falcon,1961,351,coupe,8,4wd,2130,5342.387
39475,179536,ford,f-150,1999,5.4 liter v8,extended cab pickup,8,rwd,2600,1836.7727
48150,1629,gmc,acadia,2019,2.5 liter 4 cylinder engine,suv,4,fwd,18000,23217.697
76013,15850,chevrolet,c/k pickup 1500,1978,350ci,stepside pickup,8,4wd,14100,4206.062
18938,154350,cadillac,dts,2007,4.6l v8 northstar,sedan,8,fwd,2000,1649.2925
89101,28616,replica/kit makes,aztek 7,1966,porsche 914,coupe,4,rwd,4500,2719.2625
19152,81662,mercedes-benz,clk-class,2002,4.3l,coupe,8,rwd,2800,2719.9688
30214,125370,jaguar,xjs,1994,4.0l 3980cc l6 gas dohc naturally aspirated,convertible,6,rwd,4000,2046.4824
37745,7024,toyota,sienna,2014,3.5 l,handicap van,6,fwd,33880,25266.0
46360,10000,ford,model a,1931,chevy 350,coupe,8,rwd,15000,26523.498
81501,0,plymouth,other,1938,454,coupe,8,rwd,23100,29263.28
32114,99999,chevrolet,bel air/150/210,1955,350 v8,sedan,8,rwd,25200,4176.235
27278,95000,dodge,charger,1974,360,2 door,8,rwd,3500,8509.346
33180,39300,cadillac,cts,2013,supercharged v8,sedan,8,rwd,27500,18860.4
30115,151488,gmc,sierra 3500,2011,6.6,box truck,8,rwd,9500,10280.229
44077,67000,dodge,dart,1972,360,coupe,8,rwd,17600,4307.653
07006,113800,mercedes-benz,sl-class,1995,6 cylinder,convertible,6,automatic,3350,2542.7122
83642,136000,ford,f-150,2002,5.4l triton v/8,crew cab pickup,8,4wd,5500,14796.297
97818,123004,pontiac,firebird,2002,3.8l v6,t-top  coupe,6,rwd,2500,2497.0564
33325,34250,dodge,neon,2005,2.4l turbo,sedan,4,fwd,12900,4229.315
19057,90226,chevrolet,silverado 1500,2001,4.8 l,standard cab pickup,8,4wd,3600,5399.644
92346,45131,jaguar,xk,2008,4.2l,convertible,8,rwd,16100,15323.924
62901,38600,pontiac,bonneville,1965,389,coupe,8,rwd,7200,11970.631
95959,43000,toyota,hiace,1992,1rz-e,minivan,4,rwd,6000,5026.0723
11109,39700,jeep,wrangler,2010,v-6,convertible,6,4wd,14200,35470.395
90660,62373,ford,mustang,1965,289 v8,coupe,8,rwd,14100,13136.688
33160,52640,nissan,rogue,2014,2.5l i4 f dohc 16v,suv,4,awd,5150,12039.535
33774,100000,ford,ranchero,1978,351,pickup,8,rwd,720,2358.868
92868,175732,volvo,s70,1998,2.3l i5 20v,sedan,5,fwd,250,1055.1166
23220,19502,chrysler,300 series,2014,v6 3.6l,limousine,6,rwd,29000,37653.99
38237,88203,chevrolet,c-10,1983,350 cu,standard cab pickup,8,rwd,5300,18013.453
79424,125000,toyota,4runner,2001,3.4 l 6 cylinder,suv,6,4wd,6700,9667.779
02155,94500,porsche,boxster,2000,2.7,convertible,6,rwd,7800,4835.5503
31015,157751,mazda,mazda3,2007,2.0l gas i4,sedan,4,fwd,600,1761.7502
65109,85000,chevrolet,styleline special,1950,235,sedan,6,2wd,7100,4317.158
98409,89253,ford,mustang,1965,289,convertible,8,rwd,15100,13573.199
19074,231099,ford,excursion,2003,v8 turbo diesel,suv,8,4wd,6100,6916.5093
95662,56000,mazda,mx-5 miata,1999,1.8l,convertible,4,rwd,6400,6141.435
10598,30000,chevrolet,silverado 1500,2017,5.8l v8,crew cab pickup,8,4wd,35000,10552.088
95127,88888,alfa romeo,spider,1978,dual overhead cam,roadster,4,rwd,960,1793.029
86426,82000,pontiac,fiero,1988,v6,coupe,0,--,5050,3751.0195
48228,16650,dodge,ram 1500,2018,3.6l,crew cab pickup,6,4wd,21100,20260.232
85378,63000,chrysler,conquest,1989,2.6 turbo,coupe,4,rwd,10380,5430.6
92408,152706,chevrolet,suburban,1999,7.4 liter,suv,8,4wd,3550,6110.276
40214,79153,ram,1500,2013,5.7,crew cab pickup,8,4wd,8900,9274.589
99353,45000,willys,custom,1955,226 super hurricane,crew cab pickup,6,4wd,1530,6807.1807
92868,162328,lincoln,navigator,2005,5.4l v8 24v,suv,8,rwd,2510,1968.4822
91320,75000,chevrolet,silverado 2500,2006,6.6 duramax,crew cab pickup,8,4wd,37100,20618.088
22967,125716,toyota,celica,1977,20r,hatchback,4,rwd,8990,2091.9275
38120,0,chevrolet,chevelle,1972,350/671 2 carb,coupe,8,2 wd,24500,19086.89
48150,10276,cadillac,other,2017,3.6 liter v6 engine,sedan,6,awd,28100,19559.955
87901,19965,mg,t-series,1953,1600 cc air cooled,roadster,4,rwd,11000,2735.1084
92868,469631,honda,accord,1991,2.2l i4 16v,coupe,4,fwd,510,506.4405
18066,1000,ford,model a,1930,40 hp,standard cab pickup,4,rwd,17400,14400.848
28278,225000,bmw,x5,2007,4.8 liter v8,suv,8,awd,5610,4963.955
18966,148000,lincoln,mark series,1989,5.0,coupe,8,rwd,560,4046.66
33304,66000,volkswagen,beetle - classic,1979,4 cyl.,convertible,4,rear wheel drive,15100,6168.308
75090,399981,mercedes-benz,s-class,1994,3.5 in line 6 diesel,sedan,6,rwd,500,1619.1067
30040,37326,jeep,cj,1976,304 v8,suv,8,4wd,10800,11738.655
97219,8000,mazda,3,2018,2.5l gas i4,hatchback,0,fwd,20000,15185.391
44135,38733,jaguar,xj6,1973,6 cylinder,sedan,6,rear,8000,2477.5823
48125,1138,chevrolet,corvette,2017,gas v8 6.2l,coupe,8,rwd,46000,42933.637
48150,22919,dodge,ram 1500,2016,5.7 liter v8 hemi engine,extended crew cab pickup,8,4wd,21300,22039.94
07022,208000,toyota,land cruiser,1997,straight 6 cylinder engine 4.5l/273,4 door,0,4wd,7930,6779.404
46037,9400,kia,other,2019,twin turbo premium unleaded v-6 3.3 l,sedan,6,awd,35000,18351.217
18938,140000,saab,9-3,2002,2.0 4 cyl turbo se,convertible,4,fwd,600,2394.901
28658,200751,ford,e-series van,2000,v8,high top conversion van,8,rwd,2280,2603.9944
81418,3200,chevrolet,other,1946,355 small block chevy,crew cab pickup,0,rwd,15150,8270.788
92868,128057,chevrolet,camaro,2000,3.8l v6 12v,convertible,6,rwd,1060,1123.2009
11787,47810,hyundai,accent,2010,1.6l dohc mpi cvvt 16-valve i4 engine,coupe,0,fwd,4000,3600.5056
12552,71797,chrysler,town & country,2005,3.8 v6,minivan,6,fwd,10000,7694.6064
85027,400,plymouth,other,1970,440 cid v8,coupe,0,--,103500,43866.93
27537,94000,chevrolet,c-10,1968,small block 400,standard cab pickup,8,automatic,15000,13686.235
85254,242112,gmc,yukon,1997,v-8   5.7,suv,8,4 x 4 awd,2000,2589.059
48124,37806,lincoln,mkz/zephyr,2017,2.0l turbocharged,sedan,4,fwd,13060,12544.903
90706,127870,ford,bronco,1992,5.8l,suv,8,4wd,8000,7223.62
91342,64545,volvo,242,1977,2.1l,coupe,4,rwd,3250,8436.537
33304,66704,ford,freestar,2004,4.2l v6 cylinder,"mini-van, passenger",0,fwd,5990,3712.902
30114,74395,ford,mustang,1965,289 4v,convertible,0,rwd,19700,17390.998
40509,153817,toyota,camry,2003,4 cylinder,sedan,4,fwd,2600,3333.325
54961,82823,mercedes-benz,300-series,2008,3.0,sedan,6,awd,6700,2153.4153
47960,114147,buick,centurion,1972,455 cu. in.,convertible,8,rwd,6600,8715.1
34786,80397,infiniti,q50,2014,3.7l,sedan,6,rwd,7500,7665.336
37341,73719,jeep,compass,2012,2.0 l4,suv,4,fwd,4550,3899.9192
76082,144286,land rover,defender,1900,2.0 diesel,pickup truck,4,4wd,13200,35601.21
79109,172000,land rover,range rover,2004,4.4 v8,suv,8,4wd,6000,9677.127
78681,74102,bmw,z4,2014,twin turbo,convertible,6,rwd,20000,25971.135
30004,98000,opel,1900,1969,1900,coupe,4,rwd,9110,16484.02
75072,58747,chevrolet,bel air,1968,307 v8,sedan,8,rwd,2800,2242.278
21774,272310,toyota,corolla,2010,1.8 l 4,sedan,4,fwd,500,2060.739
06606,168500,nissan,xterra,2005,4.0 6 cyl,suv,6,4wd,1850,1451.6035
49203,124251,toyota,corolla,1989,4afe,sedan,4,4wd,2500,5366.8813
92868,244667,volkswagen,passat,2003,1.8l i4 20v,wagon,4,fwd,840,719.1042
33317,47000,ford,mustang,2005,4.6l ohc 24 valve v8,convertible,8,rwd,8300,11322.899
98022,130775,ford,f-250,1969,360 v8,regular cab pickup,8,rwd,9000,4592.477
01760,111486,ford,flex,2009,v6,wagon,6,awd,5900,1754.5404
07825,51000,plymouth,satellite,1971,318 v8,sedan,8,rwd,6300,3567.3533
97504,90169,gmc,sierra 2500,1987,454,standard cab pickup,8,4wd,7200,12938.647
74110,43200,bmw,m6,2014,4.4 v8 twin turbo,sedan,8,rwd,43000,13843.604
61820,103430,ford,explorer,2015,3.7l v-6,suv,6,awd,7210,7521.118
30066,101010,plymouth,road runner,1968,na,coupe,0,rear,760,4159.4966
11787,152743,honda,pilot,2003,3.5l pgm-fi sohc 24-valve v6 engine,suv,0,--,3000,4165.4287
44131,171000,chevrolet,colorado,2007,gm remanufactured engine 5.3 l,crew cab pickup,5,4wd,5500,8968.327
33032,166810,lexus,gx,2004,4.7l v8,suv,8,4wd,7800,4138.0503
91352,125975,bmw,5-series,2008,"6-cyl, 3.0 liter",4dr car,0,4dr sdn 528i rwd,5690,5652.224
07722,49000,chevrolet,other pickups,1956,6 cylinder,pickup,6,rwd,9100,21798.787
89506,0,chevrolet,chevelle,1968,396 big block v8,coupe,0,rwd,7490,11821.74
78550,209952,ford,excursion,2000,7.3l powerstroke turbo diesel,suv,8,awd,4250,18272.42
48126,8300,lincoln,mkx,2018,3.7,suv,6,fwd,28100,24473.17
33953,128000,cadillac,eldorado,1985,8 cylinder,convertible,8,fwd,7100,5078.833
95673,108311,honda,accord,2014,2.4l,sedan,4,fwd,8400,4610.393
35043,124000,nissan,rogue,2011,2.5l,suv,4,awd,6300,5704.72
12065,4600,volkswagen,thing,1973,1600 dual port,convertible,4,rwd,7800,5783.503
75002,128112,mercedes-benz,g-class,1991,m103 3.0l inline 6,wagon,6,4wd,28960,26766.162
92868,105170,mazda,mazda6,2007,2.3l i4 16v,sedan,4,fwd,2180,1729.667
62269,61604,chevrolet,corvette,1973,350 cid v8 l82,coupe,0,--,19500,53093.625
92868,202060,lexus,ls,1997,4l v8 32v,sedan,8,rwd,1350,1298.1759
48125,38975,ford,explorer,2017,3.5l v6,suv,6,4wd,16410,17669.936
34606,51000,smart,fortwo,2014,gas,coupe,3,rwd,5000,3944.0774
08844,217200,chevrolet,suburban,2008,5.3l,suv,8,4wd,7000,3764.7463
21001,79549,ford,escape,2005,2.3l 4 cylinder hybrid,suv,4,fwd,4350,5710.1504
11103,203244,isuzu,vehicross,2001,3.5 v6,suv,6,4wd,2870,8550.912
06811,88000,mercedes-benz,sl-class,1973,v8,coupe,8,rwd,5400,10829.28
85281,204000,chevrolet,suburban,1991,454 7.4l,suv,8,rwd,1130,5315.735
30269,93500,infiniti,g37,2011,v6,sedan,6,rwd,6000,4644.4683
19067,20881,hyundai,sonata,2015,4 cylinder engine 2.4l,4dr car,4,fwd,7640,9826.809
44471,182000,chevrolet,silverado 1500,2007,6.0 liter v8,extended cab pickup,8,4wd,5890,4746.984
13502,13225,buick,encore,2017,4 cylinder engine 1.4l/83,sport utility,0,awd,3800,6957.327
48180,55000,chevrolet,malibu,2014,2.5l 4cyl,sedan,4,fwd,7500,4302.9067
48150,21509,buick,enclave,2018,3.6 liter v6 engine,suv,6,fwd,25490,20341.15
95066,155000,lexus,es,2006,v6,sedan,0,fwd,3010,1574.0615
24401,26042,pontiac,catalina,1966,389 c.i.d. / 333 horsepower v-8,sedan,8,rwd,4150,4732.9375
19114,181179,toyota,camry,2009,4 cylinder engine 2.4l/144,4 door sedan,0,fwd,3650,2798.2295
90063,133884,chevrolet,tahoe,2000,5.7,suv,8,4wd,4200,5459.1553
19023,179722,bmw,5-series,2003,2.5,sedan,6,rwd,2050,2419.404
63701,154250,subaru,baja,2005,2.5 liter 4,crew cab pickup,4,awd,5720,11159.449
08096,26166,dodge,viper,1994,v10,convertible,10,rwd,32000,33417.285
33304,145000,ford,f-250,2006,turbo diesel power stroke 6.0,standard cab pickup,8,rwd,3080,5993.61
92868,201312,toyota,camry,1999,2.2l i4 16v,sedan,4,fwd,270,632.3576
10952,113352,bmw,3-series,2007,3.0l gas i6,sedan,6,rwd,1530,6174.5684
46173,369814,dodge,ram 3500,2004,5.9l cummins diesel,crew cab pickup,6,4wd,5400,13120.588
19560,173464,nissan,240sx,1995,2.4l gas i4,coupe,0,rwd,1030,1819.9933
40475,143011,nissan,altima,2003,2.5l,sedan,4,fwd,560,3912.772
92868,235375,ford,explorer,1998,4l v6 12v,suv,6,rwd,340,1451.6035
18910,140000,chevrolet,other pickups,1995,6.5 diesel,standard cab pickup,8,4wd,3450,4248.974
76177,173000,subaru,forester,2009,2.5 turbo,suv,4,awd,6200,4044.3623
36042,0,ford,model a,1929,454 big block,coupe,8,rwd,14100,24616.04
49009,93254,bmw,5-series,2011,4.4l v8,sedan,8,awd,8000,3253.03
77477,19243,nissan,altima,2017,regular unleaded i-4 2.5 l/152,sedan,4,fwd,16420,17107.273
22554,12530,chevrolet,camaro,1980,350 sbc,coupe,8,rwd,14500,8323.883
77037,21050,lexus,rc350,2017,3.5l v6 fi dohc 24v nf4,coupe,6,rwd,20010,23103.8
60540,187163,bmw,3-series,2001,6 cyl,sedan,6,rwd,1700,2139.7244
53511,99999,ford,mustang,1966,5.0l 302ci,fastback,8,rwd,14100,9425.229
44039,197970,saab,900,1989,4cyl,hatchback,4,fwd,1620,2097.789
19057,122466,jeep,grand cherokee,2002,8 cylinder engine 4.7l/287,sport utility,8,4wd,2580,2969.0295
92128,147700,jeep,grand cherokee,2008,3.0 v6 turbo diesel,suv,6,awd,12050,9854.594
07974,80650,jeep,grand cherokee,1997,5.2l v8,suv,8,4wd,4050,8065.913
91723,31911,pontiac,silver streak,1950,268,wagon,8,rwd,15310,13215.752
77477,4572,toyota,camry,2018,regular unleaded i-4 2.5 l/152,sedan,4,fwd,25610,23652.746
48044,39388,mercedes-benz,e-class,2014,5.5l v8,wagon,0,awd,57100,17893.533
77477,25313,buick,lacrosse,2014,gas v6 3.6/217,sedan,6,fwd,16960,23155.307
33062,71391,porsche,cayenne,2010,v6,suv,6,awd,14300,21926.844
89109,2485,chevrolet,camaro,2010,v6,coupe,6,rwd,25100,35404.496
46038,127735,mercedes-benz,e-class,2011,v6 cylinder engine 3.5l/213,4dr car,0,awd,8000,7780.709
30548,4999,lincoln,town car,1990,5.0l,sedan,8,rwd,9200,6136.2075
44022,38808,chevrolet,corvette,2007,8 cylinder engine 6.0l/366,convertible,8,2dr conv,15800,25084.236
53150,162000,mercury,grand marquis,2008,4.6l,sedan,8,rwd,2000,3214.9172
32963,179196,dodge,sprinter,2007,turbo diesel 154 hp,extended passenger van,6,rwd,10280,12612.736
85308,34750,chevrolet,c-10,1986,305 c.i.,standard cab pickup,8,rwd,9000,13401.458
46168,56068,chrysler,pt cruiser,2007,2.4l 4-cylinder smpi dohc 16v,suv,4,fwd,1180,2143.26
33020,58750,volkswagen,jetta,2013,diesel 4 cylinder engine 2.0l/120,4dr car,0,fwd,7160,8625.7
61010,11200,ford,mustang,2011,5.4 supercharged,coupe,8,rwd,33000,42552.676
33063,118000,ford,mustang,2004,4.6 liter v8,2 door coupe,8,rwd,6300,5096.6743
83647,58500,chevrolet,cheyenne,1976,350,standard cab pickup,8,rwd,5500,1892.8116
33181,26678,ferrari,360,1999,--,coupe,0,--,65950,82181.81
39475,228931,chevrolet,impala,2009,3.9 liter v6,sedan,6,2wd or 4wd,520,1179.5996
33311,2730,chevrolet,equinox,2018,1.5l turbo,suv,4,fwd,18500,17883.416
06708,73278,honda,civic,2014,1.8l,coupe,4,fwd,7200,8503.938
48150,10309,dodge,ram 2500,2018,6.4 liter v8 hemi engine,extended crew cab pickup,8,4wd,24500,31077.605
30066,148503,honda,accord,2014,2.0 gas/electric,sedan,4,fwd,8500,5670.8335
92868,139025,nissan,sentra,1989,1.6l i4 8v,wagon,4,fwd,340,607.6811
48150,84209,bmw,5-series,2013,4.4 liter v8 turbocharged engine,sedan,8,rwd,13400,15005.766
68105,100000,hummer,h1,1996,v8 - turbo diesel,suv,8,4wd,23900,20196.936
