zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
45414,306000,ford,f-250,2009,6.4l turbo diesel,extended cab pickup,8,rwd,9000,4987.8193
75092,54217,dodge,ram van,1996,v8,van camper,8,rwd,6300,9014.283
19023,256731,mercedes-benz,e-class,2002,3.2 l,sedan,6,awd,1520,2523.078
18938,229980,jeep,grand cherokee,1999,4.0l 6-cylinder,suv,6,4wd,510,3166.9927
48150,47989,ford,explorer,2016,3.5 liter v6 engine,suv,6,fwd,16900,12311.302
28715,103099,ford,f-100,1980,302 v8,standard cab pickup,0,rwd,6500,3923.9536
77477,18875,volvo,xc60,2018,turbo/supercharger premium unleaded i-4 2.0 l/120,suv,4,awd,40020,28408.43
37918,34627,ford,mustang,2005,4.6l 300.0hp,convertible,8,rwd,20000,12388.741
11563,136571,toyota,camry,2007,3.5ltr v6,sedan,6,fwd,4050,3205.145
98498,82000,dodge,ram 2500,1993,5.9l cummins,extended cab pickup,6,4wd,16100,11138.485
85202,194500,lexus,ls,1990,4.0l v8,sedan,8,rwd,800,3278.668
64108,74000,chevrolet,impala,1970,383,sedan,8,rwd,17350,9294.832
92868,135166,chevrolet,astro,1992,4.3l v6 12v,minivan/van,6,rwd,570,1676.3745
77045,7999,ford,focus,2018,2.0l,sedan,4,fwd,8000,11111.92
48442,66917,buick,lesabre,1961,350,convertible,8,rwd,22100,15909.958
02151,203690,gmc,sierra 1500,2003,5.3l vortec v8,extended cab pickup,8,four wheel drive,2100,3711.2412
92868,234088,honda,accord,2001,2.3l i4 16v,sedan,4,fwd,260,-201.13281
51401,88398,plymouth,fury,1957,318 v-8,coupe,8,rwd,40000,12335.312
77477,1463,chevrolet,silverado 1500,2017,gas v8 5.3l/325,pickup truck,8,4wd,46980,40481.016
49127,88861,land rover,range rover,2011,supercharged,suv,12,4wd,9060,13974.892
43068,73000,volvo,s60,2012,2.5,sedan,5,fwd,3410,5269.492
19116,55400,chevrolet express 3500,aka gmc savana cargo van,2006,8 cylinder engine 6.0l/364,full-size cargo van,0,3500 135 wb rwd,8600,8865.596
18508,91364,ford,f-150,2007,5.4,crew cab pickup,8,4wd,6100,11457.228
77477,49345,nissan,maxima,2014,premium unleaded v-6 3.5 l/213,sedan,6,fwd,17470,16630.764
54082,106000,bmw,3-series,2011,3.0l turbocharged,sedan,6,rwd,6300,6323.362
92868,149747,toyota,prius,2002,1.5l i4 16v,sedan,4,fwd,1230,888.4295
48150,44409,mercedes-benz,gls,2017,3.0 liter v6 turbocharged engine,suv,6,awd,28110,26952.936
19114,200116,toyota,tundra,2002,8 cylinder engine 4.7l/285,access cab,0,4wd,4150,4437.17
76017,73044,ford,fiesta,2014,1.6l,sedan,4,fwd,2850,5573.165
92868,235368,honda,civic,2000,1.6l i4 16v,coupe,4,fwd,260,532.0643
08840,47700,jaguar,f-pace,2017,3.0 supercharged v6,suv,6,awd,38000,18913.895
60030,90000,chevrolet,caprice,1996,lt-1,sedan,8,rwd,2400,4679.038
44124,71275,pontiac,grand prix,2004,v6,sedan,6,fwd,2430,2419.9993
15221,170776,subaru,impreza,2004,2.4 liter,hatchback,4,awd,460,2425.668
84047,50879,international harvester,scout,1965,4cylinder turbo,suv,4,4wd,14500,9494.452
98499,61288,aston martin,vantage,2006,4.3l v8,coupe,8,rwd,31200,20097.643
92868,246803,chevrolet,suburban,2004,5.3l v8 16v,suv,8,rwd,1680,1751.7667
97232,102981,honda,civic,1985,4 cylinder engine 1.5l/91,--,0,4dr sedan 5-spd,2350,5179.3823
33955,115000,mercedes-benz,sl-class,1981,3.8l,convertible,8,rwd,6900,6458.0903
76111,104835,pontiac,firebird,1996,5.7l v8 f ohv,coupe,8,rwd,6800,6255.6226
54961,155657,mitsubishi,3000gt,1994,3.0,coupe,6,2wd,810,1460.8112
37187,11111,chevrolet,corvair,1964,6cyl,convertible,6,rwd,9600,10839.521
02472,63450,chevrolet,corvette,1968,350ci/350hp crate,coupe,8,rwd,15000,18119.102
13502,30006,ram,1500,2016,8 cylinder engine 5.7l,crew cab pickup,0,4wd,10200,11030.923
08859,94813,toyota,camry,2015,2.4l (4 cylinder engine),sedan,4,fwd,10700,7331.455
85040,47000,ram,3500,2012,6.7l cummins turbo diesel,crew cab pickup,6,4wd,10250,24544.236
48228,9900,toyota,yaris,2017,1.5l,sedan,4,fwd,6950,13658.268
44230,64730,ford,focus,2007,2.0l,sedan,4,fwd,2020,3097.3591
30175,200,volkswagen,golf,1989,1.8 16v,hatchback,4,fwd,8320,7022.5054
23114,145300,toyota,land cruiser,1994,2.0 i4 turbo,suv,4,4x4,7300,13993.903
32828,137000,volkswagen,jetta,2005,1.9l turbo diesel,sedan,4,fwd,2720,1285.6793
95816,197460,honda,accord,1998,auto,4d,4,auto,1660,2406.4795
29388,82000,ford,fairlane,1966,390 4v,gt,8,rwd,37630,11568.28
77354,99999,datsun,other,1972,l20b,sedan,4,rwd,7100,3306.978
44132,71088,buick,special,1940,strait 8,sedan,8,rwd,7910,8118.6953
97214,45089,cadillac,fleetwood,1979,v8,sedan,8,rwd,3900,7006.8276
77477,13080,bmw,x5,2018,intercooled turbo premium unleaded i-6 3.0 l/182,suv,6,rwd,47450,36221.832
77479,71500,subaru,impreza,2013,2.0l h4 dohc 16v,sedan,4,awd,6900,10244.481
95128,170000,chevrolet,el camino,1965,327,pick up,8,rwd,12400,7807.731
92399,94637,chevrolet,other pickups,1968,v8 327,standard cab pickup,8,rwd,1990,9291.778
37388,140001,chrysler,pt cruiser,2006,2.4,convertible,4,fwd,800,2323.3591
19116,22700,kia,forte,2017,4 cylinder engine 2.0l,4dr car,0,fwd,9290,15474.085
19518,150200,mazda,b-series pickups,1997,2.3 liter,standard cab pickup,4,rwd,2120,2180.167
33020,45755,cadillac,deville,2004,8 cylinder engine 4.6l/279,4dr car,0,fwd,10090,5373.094
19114,150046,subaru,forester,2005,4 cylinder engine 2.5l/150,station wagon,0,awd,3150,3070.7866
33020,41584,cadillac,dts,2006,8 cylinder engine 4.6l/279,4dr car,0,fwd,8000,4943.178
44312,125556,hyundai,elantra,2008,2.0l i4 mpi dohc,4dr car,0,4dr sdn auto gls,1850,3726.933
39204,254695,ford,f-250,2008,diesel 8 cylinder engine 6.4l,extended cab pickup,8,4wd,7070,6459.5083
07420,107500,dodge,magnum,1978,360,coupe,8,rwd,3900,5527.5625
33076,60895,bmw,x3,2009,3.0 l,suv,6,4wd,9200,9740.071
17313,40880,chevrolet,corvette,1990,lt5,hatchback,8,rwd,19000,9641.767
08226,109555,toyota,pickup,1986,22re,standard cab pickup,4,4wd,6550,5831.4053
11795,60000,chevrolet,chevelle,1971,350,coupe,8,rwd,13900,14079.549
33301,120199,porsche,911,1969,2.0,coupe,6,rwd,11000,37817.887
19057,126039,dodge,ram van,2013,3.6 l,van,6,fwd,4340,5462.0435
17319,133000,toyota,prius,2005,4 cylinder engine 1.5l,5 door liftback,0,fwd,2550,2862.8335
92868,314742,mercedes-benz,r-class,2009,3.5l v6 24v,suv,6,4matic®,1800,3197.0142
99707,25944,pontiac,trans am,1974,sd 455,coupe,8,rwd,75000,14781.939
13502,82008,ford,f-150,2014,8 cylinder engine 5.0l,extended cab pickup,0,4wd,8800,9358.152
90063,1300,dodge,ram 2500,2004,5.9,crew cab pickup,6,4wd,9250,19367.799
44094,117001,volkswagen,eos,2008,2.0. turbo,convertible,4,auto,1550,5058.9136
12552,27323,ford,escape,2004,3.0 v6,suv,6,fwd,5100,7468.4365
07834,68850,chevrolet,corvette,1981,5.7 350,coupe,8,rwd,6000,8100.705
92868,175801,hyundai,santa fe,2001,2.7l v6 24v,suv,6,awd,340,906.00775
77477,1826,ford,mustang,2018,premium unleaded v-8 5.0 l/302,coupe,8,rwd,34980,43803.06
40475,10000,chevrolet,corvette,1959,327/300,convertible,8,rwd,52900,41136.188
92651,25385,porsche,911,2013,3.8,coupe,6,awd,69100,70688.97
80111,195148,mazda,mx-5 miata,1997,1.8 liter 4cyl,convertible,4,rwd,3350,2487.5022
04103,94500,jaguar,xj8,2000,4.0l v8,sedan,8,rwd,2130,4040.2166
92868,250707,nissan,quest,2000,3.3l v6 12v,minivan/van,6,fwd,590,291.95898
27401,202000,mercedes-benz,r-class,2008,3.5 l,crossover,6,rwd,5100,4487.4917
19114,149966,land rover,range rover,2006,8 cylinder engine 4.4l/268,sport utility,0,4wd,4270,5222.493
48150,41019,chevrolet,traverse,2016,3.6 liter v6 engine,suv,6,fwd,14300,12301.657
48161,11900,lincoln,mark series,1979,400 cid v8,coupe,8,rwd,8500,11427.438
85331,99999,land rover,defender,1989,turbo diesel,suv,4,4wd,6300,19460.729
43443,179995,ford,f-150,2003,5.4,extended cab pickup,8,4wd,1950,4753.4585
92673,89078,land rover,range rover,2010,v8,suv,8,4wd,15000,11609.908
34286,111000,chevrolet,corvette,1975,350,t-top,8,rwd,4950,5438.606
46933,132117,kia,optima,2004,2.7 l,sedan,4,fwd,410,1167.7283
34475,190000,chevrolet,camaro,1995,lt1,convertible,8,rwd,2610,4078.009
17319,113101,ford,f-350,2003,powerstroke diesel,standard cab pickup,8,4wd,7100,6794.919
33914,125000,ford,festiva,1993,1.3 liter 4 cylinder,3 dooor hb,0,fwd,1500,2504.714
42647,68000,ford,torino,1973,351 cleveland,coupe,8,rwd,6700,9055.684
43326,145805,saturn,outlook,2007,3.6,suv,6,fwd,810,2861.8635
91606,71994,chevrolet,camaro,2013,3.6l v6 24 valve 323hp dohc,2dr car,0,2dr cpe ls w/1ls,12880,12809.391
28054,154000,lexus,sc,2007,4.3 dohc v8,convertible,8,rwd,10700,8225.97
30327,76329,bmw,7-series,2008,4.8 l,sedan,8,rwd,5100,8472.477
94131,110548,bmw,x5,2005,"4.4 liter dohc, 32 valve v8",suv,8,4wd,3650,7361.477
43031,86000,chevrolet,bel air/150/210,1957,350,coupe,8,rwd,34500,16738.684
10312,0,chevrolet,malibu,1979,350,coupe,8,awd,7500,8146.7227
12037,78176,mercedes-benz,slk-class,2005,3.5l v6 24v,convertible,6,rwd,4350,8463.756
63901,11111,buick,roadmaster,1956,322cid nailhead v-8 rated at 255 horsepower,sedan,8,rwd,3200,11157.358
60538,118100,buick,roadmaster,1994,5.7,wagon,8,rwd,2000,4370.3164
34243,1,volkswagen,kombi,1963,1200cc,--,0,--,25000,19477.186
92868,105110,bmw,3-series,2001,3l i6 24v,convertible,6,rwd,3700,3696.9277
80123,66709,toyota,tacoma,2013,v6 cylinder engine 4.0l/241,crew cab pickup,0,4wd,26990,17702.205
01960,90100,porsche,911,2001,flat 6 cylinder engine 3.4l/207,convertible,6,2dr carrera cabriolet 6-spd manual,11500,20734.852
59047,45450,subaru,other,1986,1.8,pickup,4,4wd,9950,7713.3887
77493,55000,ford,mustang,2015,premium unleaded v-8 5.0 l/302,coupe,8,rwd,22000,24199.129
93446,182000,chevrolet,tahoe,1996,350,suv,8,4wd,2000,4634.5347
63031,202395,toyota,celica,1996,1.8 liter,coupe,4,fwd,1500,2355.5532
87107,99999,rolls-royce,silver shadow,1968,350 v8,convertible,8,rwd,26700,15115.205
48150,22929,chevrolet,corvette,2016,6.2 liter v8 engine,coupe,8,rwd,34000,38289.97
02865,117450,mercedes-benz,clk-class,2003,v6,coupe,6,rwd,3000,4612.288
77584,122500,toyota,4runner,2005,4.7 l v8,suv,8,rwd,8000,6533.271
44146,129348,toyota,camry,2010,2.5,sedan,4,fwd,3550,4404.4385
92109,37400,ford,f-350,2017,6.7 powerstroke,crew cab pickup,8,4wd,50850,35190.68
20774,152456,chevrolet,uplander,2008,6 cylinder,minivan,6,fwd,950,2609.986
33760,205000,bmw,m5,1991,s38b36 - 3535cc inline 6 cylinder,sedan,6,rwd,7300,10642.121
06776,18490,nissan,300zx,1985,v6,coupe,6,rwd,2900,12006.73
92346,67501,cadillac,series 70,1937,5.7 l monobloc v8,limousine,8,rwd,3550,12666.527
29720,74580,ford,mustang,1967,v8 289,coupe,0,--,26800,13634.383
46038,176107,jaguar,x-type,2004,2.5l,sedan,6,awd,860,2325.3616
33311,128415,mercedes-benz,sl-class,2004,5.5l v12 bi-turbo,convertible,12,rwd,7100,6963.099
28546,71596,porsche,944,1985,2.5l,coupe,4,rwd,800,9694.323
42420,0,chevrolet,impala,1964,v8,coupe,8,rwd,5800,14669.265
77477,21106,honda,cr-v,2017,intercooled turbo regular unleaded i-4 1.5 l/91,suv,4,fwd,24180,20943.963
33147,88840,bmw,x5,2013,"6-cyl, turbo, 3.0 liter",suv,6,awd,12250,12247.985
92868,246892,toyota,corolla,2001,1.8l i4 16v,sedan,4,fwd,560,437.4869
48125,14800,cadillac,xt5,2018,3.6l v6,suv,6,awd,18950,26758.988
98375,86000,chevrolet,c/k pickup 1500,1987,5.7,suv,8,4wd,11200,7603.294
30518,118000,jeep,liberty,2006,3.7l gas v6,suv,0,4wd,2130,4909.5776
48150,53409,bmw,5-series,2014,4.4 liter v8 twin turbo engine,sedan,8,awd,16910,23352.549
11757,222150,toyota,sequoia,2004,v8,suv,8,4wd,3900,5192.176
12565,115000,plymouth,satellite,1972,440,2 door,8,rwd,5850,8256.843
92868,178000,bmw,3-series,2004,2.5l i6 24v,sedan,6,awd,1730,865.3246
33134,130000,chevrolet,monte carlo,1975,350,coupe,8,rwd,2900,4968.355
85364,102000,cadillac,eldorado,1978,425,coupe,8,fwd,610,3964.692
44410,154000,chevrolet,silverado 1500,2007,5.3 vortec,extended cab pickup,8,4wd,10000,6582.1157
11735,127462,lincoln,mkx,2011,3.7 liter,suv,6,awd,4050,6563.1567
66002,209853,buick,lesabre,2003,3.8 litre v-6,sedan,6,fwd,1500,947.0288
08034,34615,bmw,z3,1999,straight 6,convertible,6,rwd,7800,9766.194
50125,90500,jeep,wrangler,2007,3.8,suv,6,4wd,14000,11559.383
52411,86500,mercedes-benz,600-series,2004,v12,coupe,12,rwd,8000,8757.371
32789,88700,bmw,7-series,2007,"6.0 l v12 438 hp @ 6,000 rpm",sedan,12,rwd,13000,9649.312
37862,162878,mercedes-benz,g-class,2001,5.0 v8,suv,8,awd,15660,15916.305
76132,46545,nissan,armada,2017,5.6l dohc 32v endurance v8 engine,sport utility,0,4x4 platinum,37000,20631.4
14803,81894,gmc,sierra 1500,1981,350,regular cab pickup,8,4wd,2750,8118.008
17225,39000,ford,bronco,1979,351,suv,0,4wd,6400,11790.999
92868,321824,nissan,titan,2004,5.6l v8 32v,pickup truck,8,rwd,1730,1530.6448
48180,9830,ford,f-150,2018,3.5l v6 ecoboost,extended crew cab pickup,6,4wd,35350,27706.246
92868,162540,lexus,rx,2003,3l v6 24v,suv,6,fwd,2340,2408.6455
01223,102370,subaru,impreza,2002,2.5l 4 cylinder,wagon,4,awd,700,4372.663
59912,88000,chevrolet,c/k pickup 2500,1972,400,standard cab pickup,8,rwd,2400,7757.0986
21227,65981,lincoln,town car,2002,4.6l,sedan,8,rwd,4250,5322.3037
30102,80000,buick,lesabre,1965,401,convertible,8,rwd,1690,13295.813
32759,177000,chevrolet,silverado 2500,2008,6l v8 16v,pickup truck,8,rwd,5300,5536.0923
19114,121167,lincoln,navigator,2006,8 cylinder engine 5.4l/330,sport utility,0,4wd,3650,5048.329
48127,6800,ford,explorer sport,2017,3.5 l v6 turbocharge,wagon,6,4wd,22000,25703.434
48150,24509,ford,explorer,2018,3.5 liter v6 ecoboost engine,suv,6,4wd,23700,22887.39
13502,69753,jeep,wrangler,2013,v6 cylinder engine 3.6l/231,convertible,0,4wd,9000,13256.893
11234,102000,subaru,wrx,2013,2.5 turbocharged boxer engine,sedan,4,symmetrical all wheel drive,15300,9532.4
78516,40900,buick,enclave,2015,3.6l,suv,6,fwd,12100,13727.045
37601,148400,dodge,challenger,1974,360,coupe,8,rwd,42000,7940.9785
19057,131173,gmc,acadia,2008,3.6 l,suv,6,awd,4250,4632.779
95476,43404,porsche,boxster,2011,3.4l h6,convertible,6,rwd,42000,23707.785
49420,129271,chevrolet,nova,1972,350,2 dr.,8,rear wheel drive,12000,6685.4336
32217,31636,international harvester,scout,1978,345,suv,8,4wd,14100,11464.87
80807,26000,chevrolet,c-10,1971,350 v-8,standard cab pickup,8,rwd,3050,11841.8
22554,167000,chevrolet,impala,2008,5.3,sedan,8,fwd,1330,3734.7449
92868,133269,geo,tracker,1995,1.6l i4 16v,suv,4,4wd,2100,2531.74
97603,146580,jeep,cherokee,1983,258cid 6 cyl,wagon,6,4wd,3810,4554.342
89130,99999,chevrolet,corvette,1980,v-8,coupe,8,rwd,2080,6683.8306
70115,129608,chevrolet,c/k pickup 2500,1979,454,standard cab pickup,8,rwd,2710,4456.707
76225,50300,oldsmobile,starfire,1955,324,convertible,8,rwd,32400,17430.934
11704,145683,mercedes-benz,s-class,2001,v12,sedan,0,rwd,3500,2815.9602
44146,285878,chevrolet,suburban,2004,5.3,suv,8,rwd,1100,3524.3862
92868,154698,saturn,vue,2008,3.5l v6 12v,suv,6,awd,560,2487.3943
18360,65403,gmc,savana,2013,6.0,cargo van,8,rwd,7180,18431.885
36207,111662,chevrolet,camaro,2000,5.7 ls1,coupe,8,rwd,4850,5697.5107
30240,26810,ford,mustang,1969,347 stroker,fastback,8,rwd,30600,24825.77
02339,5202,jaguar,e-type,1962,3.8,coupe,6,rwd,27500,32865.434
33317,31367,ferrari,california,2012,v8,convertible,8,rwd,25200,116393.336
67207,52231,ford,mustang,1966,289,coupe,8,fwd,13500,11948.183
74804,0,chevrolet,other pickups,1951,455 7.5l buick big block,standard cab pickup,8,4wd,14000,13348.175
92705,64000,toyota,prius,2009,1.5l l4 dohc 16v hybrid,hatchback,4,fwd,10500,5634.074
92868,160611,ford,expedition,2000,5.4l v8 16v,suv,8,4wd,320,2639.212
33314,19977,saab,900,1988,2l i4 16v,convertible,4,fwd,14000,9511.263
16509,84000,land rover,freelander,2005,v6,suv,6,awd,1830,8334.892
22824,249885,jeep,cherokee,1999,4.0l,suv,6,4wd,5850,3351.1104
08050,84247,bmw,6-series,2005,4.4 v-8,convertible,8,rwd,7100,9426.102
21030,256561,chevrolet,suburban,2002,5.3 l v8 f,suv,8,4wd,1900,4593.084
19023,116199,honda,accord,2004,3.0,sedan,6,fwd,3300,1440.4052
14127,99999,dodge,daytona,1989,2.2l i4 turbo,coupe,4,fwd,4550,2801.2068
48150,38939,chrysler,300 series,2016,3.6 liter v6 engine,sedan,6,awd,16600,18096.594
92868,298561,toyota,avalon,1996,3l v6 24v,sedan,6,fwd,270,556.80316
92614,98388,ford,windstar,1998,3.8l v6,standard passenger van,6,rwd,110,4890.274
92868,205373,honda,civic,1997,1.6l i4 16v,coupe,4,fwd,430,521.2546
10312,133151,mercedes-benz,e-class,2008,3.5l v6,sedan,6,awd,2030,4470.278
78940,164598,chevrolet,volt,2011,1.4l,hatchback,4,fwd,3550,2995.5076
61008,10467,plymouth,barracuda,1965,6 cylinder,coupe,6,rwd,1600,11784.786
92868,134080,mercedes-benz,c-class,2005,3.2l v6 18v,sedan,6,rwd,680,1546.367
16509,107580,chevrolet,chevelle,1967,327-210hp,coupe,8,rwd,23850,18047.965
60957,239764,chevrolet,silverado 2500,2005,6.6 duramax,extended cab pickup,0,4wd,4950,3975.477
17319,141000,volvo,s80,2007,straight 6 cylinder engine 3.2l,sedan,0,fwd,2700,2022.2567
46038,96802,chevrolet,hhr,2006,4 cylinder engine 2.4l/145,sport utility,0,fwd,2830,3505.8635
48089,18927,ford,edge,2018,2.0l v4 eco-boost naturally engine,4 door wagon/sport utility,4,all-wheel-drive,23900,19664.676
48127,16257,chevrolet,silverado 1500,2018,5.3l,crew cab pickup,8,awd,28000,30709.041
92868,120757,acura,tsx,2008,2.4l i4 16v,sedan,4,fwd,3310,2034.7222
92868,163575,toyota,prius,2005,1.5l i4 16v,sedan,4,fwd,2480,1432.324
75167,310000,ford,f-150,1992,v8 5.0,extended cab pickup,8,rwd,2500,3175.9062
27705,25800,chrysler,imperial,1965,413,--,0,4 door,5420,11008.012
18938,151271,honda,element,2006,2.4 liter,suv,4,4wd,3350,3699.5525
18512,109000,toyota,tacoma,2002,3.4l v6,extended cab pickup,6,4wd,12500,6263.715
48150,55819,buick,lacrosse,2016,3.6 liter v6 engine,sedan,6,fwd,10300,10697.629
48150,61239,gmc,acadia,2012,3.6 liter v6 engine,suv,6,awd,14590,11856.195
19114,187163,mazda,mx-5 miata,1993,4 cylinder engine 1.6l/98,--,0,2dr coupe convertible,2030,3056.4397
46307,180000,ford,f-150,2000,5.4,extended cab pickup,8,4wd,580,4551.4624
30141,72100,mini,cooper s,2007,1.6l turbo,hatchback,4,fwd,4850,4445.8784
90035,58059,bmw,x1,2013,2.0l 4cyl twin turbo,suv,4,awd,9200,12485.837
48127,37000,chevrolet,equinox,2016,2.4l l4 dohc 16v ffv,suv,4,all wheel drive 4x4,9280,13510.452
80305,100925,chevrolet,camaro,2002,5.7l v8,convertible,8,rwd,8200,6907.9004
11710,58945,cadillac,deville,2002,v8,hearse,8,fwd,5700,5298.418
39601,58129,chevrolet,chevelle,1965,v6,coupe,6,rwd,7500,14648.094
93730,71200,chevrolet,silverado 1500,1997,5.7 liter vortech v8,standard cab pickup,8,4wd,15000,7542.086
44135,59509,mercedes-benz,sl-class,1972,8 cylinder,convertible,8,rear,8500,10798.116
33773,121745,chrysler,sebring,1999,2.5l sohc v6,convertible,6,fwd,1950,2594.0588
92868,136023,ford,e-series van,1997,4.2l v6 12v,minivan/van,6,rwd,810,1194.1598
50665,68000,ford,ltd,1976,351-400,pillared hardtop,8,rwd,1830,7329.2275
79512,86859,gmc,syclone,1991,4.3l,standard cab pickup,6,awd,13600,5360.756
21030,68710,volkswagen,jetta,2013,2.0l i4 f 16v,sportswagon,4,front wheel drive,7600,10552.109
61102,385000,ford,f-350,2006,6.0 powerstroke,extended crew cab pickup,8,4wd,3200,7256.262
84104,12802,chevrolet,c-10,1971,402 v8 350 hp original,standard cab pickup,8,rwd,16500,13268.308
06067,122100,chevrolet,camaro,1987,5.7l tpi,coupe,8,rwd,7200,5498.3633
78224,150,ford,escape,2019,gasoline fuel  i4  2.5l /152,sport utility,0,fwd,25100,19726.314
92868,131776,nissan,350z,2003,3.5l v6 24v,coupe,6,rwd,2030,2377.2964
19023,77786,ford,focus,2000,2.0,sedan,4,fwd,1640,1953.5602
82718,178189,ford,f-250,2009,v8 - 5.4l,extended cab pickup,8,4wd,5500,6702.955
21053,92920,ford,mustang,1965,289,convertible,8,rwd,4450,13415.634
19006,56023,dodge,challenger,1983,5.2l v8 2bl ohv 318,coupe,8,rwd,7880,11393.827
37861,263483,toyota,4runner,1987,22re,suv,4,4wd,6050,4206.693
77477,2842,jeep,wrangler,2018,regular unleaded v-6 3.6 l/220,suv,6,4wd,34970,37905.38
77062,179000,land rover,range rover,2006,gasoline,suv,8,4wd,2040,5737.228
28278,166000,subaru,outback,2005,2.5 liter turbo,wagon,4,awd,2930,2543.6187
30259,101800,chevrolet,silverado 1500,1997,"5.7, 350",extended cab pickup,8,4wd,8500,7127.304
18466,99898,nissan,altima,2016,2.5 i4,sedan,4,fwd,6900,4888.037
80226,354406,mercedes-benz,300-series,1987,diesel straight 6 cylinder engine 3.0l/183,sedan,6,4dr sedan 300sdl,2100,2732.047
48150,18319,lincoln,continental,2017,2.7 liter turbocharged v6 engine,sedan,6,awd,24800,23957.262
18031,93000,mini,cooper,2010,4 cyl 1.6,coupe,4,fwd,3850,4548.832
80015,157472,jeep,wrangler,1991,4.0,convertible,6,4wd,5800,5271.165
19114,119603,cadillac,escalade,2009,8 cylinder engine 6.0l/364,sport utility,0,4wd,11900,8232.286
19115,194000,volkswagen,passat,1996,1z,sedan,4,fwd,2250,876.49286
30906,365000,chevrolet,silverado 1500,1995,350 v8 engine,single cab,8,rwd,610,3170.2393
16441,197650,toyota,tacoma,2006,4.0l,crew cab pickup,6,4wd,5600,6884.343
11354,63720,audi,tt,2015,2.0t,coupe,0,awd,17100,18531.6
62626,214722,chevrolet,silverado 2500,2002,6.0,extended cab pickup,8,4wd,3050,4740.6685
31406,0,ford,falcon,1963,2.7,convertible,6,rwd,10100,9167.802
38671,140395,mercedes-benz,e-class,1995,i6,convertible,6,rwd,5200,4427.933
93010,68000,triumph,spitfire,1967,90 cc,convertible,4,rwd,6600,10268.678
32207,69000,ford,focus,2013,2.0,hatchback,4,fwd,7500,6045.806
24151,74325,dodge,other,1987,318,suv,8,rwd,5900,7592.4966
46038,199245,toyota,prius,2008,4 cylinder engine 1.5l/91,5 door liftback,0,fwd,2800,3378.3367
66062,162,chevrolet,other,1949,350,coupe,8,rwd,4350,17292.229
92868,0,buick,lesabre,2001,3.8l v6 12v,sedan,6,fwd,610,-1099.2754
18938,131369,bmw,5-series,2002,4.4l v8,sedan,8,rwd,2300,3391.9084
14845,104000,cadillac,eldorado,1976,8.1l v8,convertible,8,fwd,9480,4646.0127
78620,14500,ford,mustang,1978,8-v,hatchback,8,rwd,9200,12395.888
53103,91,jeep,wrangler,1999,straight 6 cylinder engine 4.0l/242,sport utility,0,4wd,14000,11820.922
07823,57993,chevrolet,silverado 2500,2006,6.0l,extended cab pickup,8,4wd,3000,10118.754
92660,129723,chrysler,town & country,2005,v6,minivan,6,fwd,2130,2363.9373
84726,305000,dodge,sprinter,2003,diesel,van camper,5,rwd,5500,4918.5635
13658,106500,lincoln,town car,1987,5.0,sedan,8,rwd,2000,3626.8586
33325,129000,hummer,h2,2004,v8,sedan,8,4wd,8400,9883.564
68310,81641,chevrolet,impala,2014,v6 vvt,sedan,6,fwd,6600,7196.793
19006,134505,mercedes-benz,e-class,2006,diesel straight 6 cylinder engine 3.2l/197,4dr car,0,4dr sdn 3.2l cdi,6700,4129.574
15957,231209,ford,f-350,2010,5.4l,extended cab pickup,8,rwd,1750,6076.1333
17319,145676,ford,f-350,2007,6.0 diesel,standard cab pickup,8,4wd,4950,7690.7544
92020,22450,ford,f-250,1960,v8,truck,8,rwd,3050,14871.995
57015,152000,gmc,1500 series,2007,5.3 v8,cab & chassis,8,4wd,4650,7053.5957
18938,69490,chevrolet,corvette,1986,5.7 liter,convertible,8,rwd,5230,8049.478
19073,93000,ford,thunderbird,1966,390 cid v8,convertible,0,--,6500,12005.739
28217,228981,honda,cr-v,2007,"2.4 l, 4-cyl",suv,4,4wd,1430,28662.373
30075,163500,mercedes-benz,e-class,2002,5.5l v8,sedan,8,rwd,6950,3584.2048
13502,69753,chevrolet,silverado 1500,2017,v6 cylinder engine 4.3l/262,extended cab pickup,0,4wd,8100,9047.985
42164,11650,jaguar,xf,2012,5.0,sedan,8,rwd,7200,27034.273
33019,68000,chevrolet,el camino,1970,307 v8,crew cab pickup,0,rwd,10900,12318.082
11230,28463,ford,edge,2017,2.0l 1999cc 122cu. in. l4 gas dohc turbocharged,suv,4,awd,15000,16937.148
34711,30953,chevrolet,corvette,2005,ls2,coupe,8,rwd,19600,15675.346
43601,6550,ford,focus,2018,2.0l,sedan,4,fwd,11650,11111.92
36877,63361,mini,classic mini,1980,998,coupe,4,fwd,3950,3695.027
07458,151807,jaguar,xj8,2005,v8,4 door extended wheel base sedan,8,rwd,2000,4464.692
19134,100872,nissan,maxima,2011,3.5l,sedan,6,fwd,7250,3798.4197
24401,130999,dodge,charger,1969,318,coupe,8,rwd,18800,13492.66
48180,57500,gmc,terrain,2017,2.4 l eco tech,suv,4,awd all wheel drive,9750,13978.086
48150,50639,cadillac,srx,2014,3.6 liter v6 engine,suv,6,fwd,13300,11560.61
17319,133000,volkswagen,eos,2008,4 cylinder turbo 2.0l,convertible,0,fwd,2550,3013.7979
77351,460500,ford,f-350,1999,diesel,crew cab pickup,8,4wd,3000,7436.5825
92868,285814,toyota,previa,1993,2.4l i4 16v,minivan/van,4,rwd,250,1001.14716
