pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
12100,13502,11384,nissan,frontier,2018,v6 cylinder engine 4.0l/241,extended cab pickup,0,4wd
6900,13502,41634,nissan,frontier,2015,v6 cylinder engine 4.0l,crew cab pickup,0,4wd
5200,13502,61189,nissan,frontier,2016,v6 cylinder engine 4.0l,crew cab pickup,0,4wd
6600,13502,32023,nissan,frontier,2017,v6 cylinder engine 4.0l/241,crew cab pickup,0,4wd
6770,13502,61208,nissan,nv,2012,8 cylinder engine 5.6l/339,full-size cargo van,0,high roof 2500 v8 s
6100,13502,32292,ford,mustang,2014,8 cylinder engine 5.0l,2dr car,0,2dr cpe gt
8330,13502,65200,ford,mustang,2013,8 cylinder engine 5.0l/302,2dr car,0,2dr cpe gt
12600,13502,76876,ford,mustang,2007,8 cylinder engine 4.6l/281,2dr car,0,2dr cpe gt roush 427r
5950,13502,54604,chrysler,300 series,2013,v6 cylinder engine 3.6l/220,4dr car,0,awd
10210,13502,8207,dodge,challenger,2015,8 cylinder engine 6.4l,2dr car,0,2dr cpe r/t scat pack
4050,13502,33683,chrysler,300 series,2009,8 cylinder engine 5.7l/345,4dr car,0,4dr sdn 300c hemi rwd
6130,13502,59054,chrysler,town & country,2014,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd
8000,13502,62267,chrysler,town & country,2014,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd
7900,13502,6918,chrysler,pacifica,2018,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd
10200,13502,27016,chrysler,pacifica,2017,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd
7000,13502,71903,chrysler,town & country,2015,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd
4860,13502,63294,dodge,grand caravan,2016,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd
5200,13502,68182,dodge,grand caravan,2015,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd
5200,13502,36150,dodge,grand caravan,2016,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd
3800,13502,57724,chevrolet,equinox,2010,v6 cylinder engine 3.0l/183,sport utility,0,awd
4350,13502,71731,gmc,terrain,2010,v6 cylinder engine 3.0l/183,sport utility,0,awd
5700,13502,65462,dodge,grand caravan,2010,v6 cylinder engine 3.3l/211,"mini-van, passenger",0,fwd
6500,13502,55097,ford,edge,2013,v6 cylinder engine 3.5l/213,sport utility,0,awd
6100,13502,72304,ford,flex,2014,v6 cylinder engine 3.5l,sport utility,0,fwd
15050,13502,26343,ford,flex,2018,v6 cylinder engine 3.5l,sport utility,0,awd
5110,13502,44145,chevrolet,impala,2015,4 cylinder engine 2.5l/150,4dr car,0,fwd
7700,13502,68004,chevrolet,camaro,2010,8 cylinder engine 6.2l/378,2dr car,0,2dr cpe 2ss
5900,13502,10246,buick,regal,2017,4 cylinder engine 2.0l/122,4dr car,0,awd
2230,13502,69441,buick,regal,2013,4 cylinder engine 2.0l/122,4dr car,0,fwd
3830,13502,46544,cadillac,xts,2015,v6 cylinder engine 3.6l/217,4dr car,0,fwd
6200,13502,59177,cadillac,xts,2013,v6 cylinder engine 3.6l/215,4dr car,0,fwd
5300,13502,76270,cadillac,xts,2013,v6 cylinder engine 3.6l/215,4dr car,0,awd
6810,13502,60003,gmc,gmc terrain slt,2016,v6 cylinder engine 3.6l/217,sport utility,0,fwd
5210,13502,69809,gmc,terrain,2016,4 cylinder engine 2.4l/145,sport utility,0,awd
6100,13502,25563,chevrolet,equinox,2017,4 cylinder engine 2.4l/145,sport utility,0,fwd
6100,13502,64902,chevrolet,equinox,2017,4 cylinder engine 2.4l/145,sport utility,0,fwd
7000,13502,3692,chevrolet,equinox,2018,4 cylinder engine 1.5l,sport utility,0,fwd
10100,13502,8628,chevrolet,equinox,2018,4 cylinder engine 1.5l,sport utility,0,awd
8430,13502,13263,chevrolet,equinox,2018,4 cylinder engine 1.5l,sport utility,0,awd
4900,13502,58435,chevrolet,equinox,2015,4 cylinder engine 2.4l/145,sport utility,0,awd
4050,13502,29139,chevrolet,equinox,2014,4 cylinder engine 2.4l/145,sport utility,0,awd
3500,13502,26810,chevrolet,equinox,2012,4 cylinder engine 2.4l/147,sport utility,0,awd
5550,13502,43471,chevrolet,equinox,2015,4 cylinder engine 2.4l/145,sport utility,0,awd
7800,13502,22636,honda,civic,2017,4 cylinder engine 2.0l,4dr car,0,fwd
7000,13502,11262,honda,civic,2016,4 cylinder engine 1.5l,2dr car,0,fwd
5160,13502,20520,honda,civic,2016,4 cylinder engine 2.0l,2dr car,0,fwd
3150,13502,69474,honda,civic,2012,4 cylinder engine 1.8l/110,2dr car,0,fwd
9600,13502,25934,lincoln,mkx,2016,v6 cylinder engine 3.7l,sport utility,0,awd
8300,13502,64069,dodge,other pickups,2014,8 cylinder engine 5.7l,regular cab pickup,0,4wd
8470,13502,67390,dodge,other pickups,2015,8 cylinder engine 5.7l,crew cab pickup,0,4wd
10200,13502,30006,ram,1500,2016,8 cylinder engine 5.7l,crew cab pickup,0,4wd
11500,13502,23453,ram,1500,2018,v6 cylinder engine 3.6l,crew cab pickup,0,4wd
8200,13502,20659,ram,promaster,2017,v6 cylinder engine 3.6l,"mini-van, cargo",0,fwd
15100,13502,91544,ram,2500,2012,diesel straight 6 cylinder engine 6.7l/408,crew cab pickup,0,4wd
12410,13502,63866,dodge,ram 4500,2012,diesel straight 6 cylinder engine 6.7l/408,regular cab chassis-cab,0,4wd
8330,13502,12187,honda,hr-v,2018,4 cylinder engine 1.8l,sport utility,0,awd
3350,13502,27444,ford,fusion,2015,4 cylinder engine 2.0l,4dr car,0,fwd
3350,13502,61707,ford,fusion,2013,4 cylinder engine 1.6l/97,4dr car,0,fwd
11200,13502,45658,chevrolet,silverado 1500,2016,8 cylinder engine 5.3l/325,crew cab pickup,0,4wd
11400,13502,70801,chevrolet,silverado 1500,2015,8 cylinder engine 5.3l/325,crew cab pickup,0,4wd
10900,13502,71508,chevrolet,other pickups,2015,8 cylinder engine 5.3l/325,crew cab pickup,0,4wd
15200,13502,60892,chevrolet,silverado 1500,2014,8 cylinder engine 5.3l/325,crew cab pickup,0,4wd
9600,13502,83123,chevrolet,silverado 1500,2014,8 cylinder engine 5.3l/325,crew cab pickup,0,4wd
9000,13502,8883,gmc,terrain,2018,4 cylinder engine 2.0l,sport utility,0,awd
7200,13502,4363,chevrolet,equinox,2018,4 cylinder engine 1.5l,sport utility,0,awd
3700,13502,35707,chevrolet,hhr,2010,4 cylinder engine 2.2l/134,sport utility,0,fwd
4250,13502,36975,chevrolet,other,2017,4 cylinder engine 1.4l/83,sport utility,0,fwd
6230,13502,13480,chevrolet,other,2017,4 cylinder engine 1.4l/83,sport utility,0,awd
8630,13502,18065,chevrolet,other,2016,4 cylinder engine 1.4l/83,sport utility,0,awd
5850,13502,24667,chevrolet,other,2017,4 cylinder engine 1.4l/83,sport utility,0,awd
7600,13502,96266,chevrolet,other pickups,2012,8 cylinder engine 5.3l/325,crew cab pickup,0,4wd
12650,13502,39634,gmc,sierra 1500,2017,8 cylinder engine 6.2l/376,crew cab pickup,0,4wd
10300,13502,29343,gmc,sierra 1500,2015,8 cylinder engine 5.3l/325,crew cab pickup,0,4wd
12610,13502,44045,cadillac,escalade,2008,8 cylinder engine 6.2l/378,crew cab pickup,0,awd
4310,13502,75164,cadillac,srx,2011,v6 cylinder engine 3.0l/183,sport utility,0,awd
7300,13502,41708,lincoln,mkz/zephyr,2016,4 cylinder engine 2.0l,4dr car,0,fwd
3650,13502,35433,nissan,sentra,2015,4 cylinder engine 1.8l,4dr car,0,fwd
3750,13502,57816,volkswagen,jetta,2016,4 cylinder engine 1.4l,4dr car,0,fwd
2700,13202,58120,volkswagen,jetta,2014,4 cylinder engine 2.0l,4dr car,0,fwd
3250,13502,68992,volkswagen,jetta,2017,4 cylinder engine 1.4l,4dr car,0,fwd
2900,13502,55491,volkswagen,jetta,2013,4 cylinder engine 2.0l/121,4dr car,0,fwd
4450,13502,65368,volkswagen,jetta,2017,4 cylinder engine 1.4l,4dr car,0,fwd
4130,13502,43406,volkswagen,jetta,2014,4 cylinder engine 1.8l,4dr car,0,fwd
5300,13502,37755,volkswagen,jetta,2015,4 cylinder engine 1.8l,4dr car,0,fwd
4900,13502,36910,volkswagen,jetta,2014,diesel 4 cylinder engine 2.0l,4dr car,0,fwd
2370,13502,74329,subaru,legacy,2012,4 cylinder engine 2.5l/150,4dr car,0,awd
4050,13502,54502,subaru,legacy,2012,4 cylinder engine 2.5l/150,4dr car,0,awd
3550,13502,59733,subaru,legacy,2012,4 cylinder engine 2.5l/150,4dr car,0,awd
6400,13502,28675,subaru,legacy,2018,4 cylinder engine 2.5l,4dr car,0,awd
5560,13502,88103,subaru,legacy,2015,4 cylinder engine 2.5l,4dr car,0,awd
6660,13502,34067,subaru,subaru legacy premium,2015,4 cylinder engine 2.5l,4dr car,0,awd
7600,13502,39940,subaru,legacy,2017,4 cylinder engine 2.5l,4dr car,0,awd
2860,13502,31225,subaru,outback,2008,4 cylinder engine 2.5l/150,station wagon,0,awd
2280,13502,90164,subaru,outback,2009,4 cylinder engine 2.5l/150,station wagon,0,awd
6120,13502,45670,subaru,outback,2014,4 cylinder engine 2.5l,sport utility,0,awd
12800,13502,2575,mercedes-benz,c-class,2016,4 cylinder engine 2.0l,4dr car,0,awd
5800,13502,21844,honda,ridgeline,2011,v6 cylinder engine 3.5l/212,crew cab pickup,0,4wd
6570,13502,39282,buick,enclave,2014,v6 cylinder engine 3.6l/217,sport utility,0,awd
11480,13502,65080,buick,enclave,2015,v6 cylinder engine 3.6l/217,sport utility,0,awd
4150,13502,81103,honda,accord crosstour,2011,v6 cylinder engine 3.5l/212,4dr car,0,4wd
3850,13502,56856,honda,element,2010,4 cylinder engine 2.4l/144,sport utility,0,4wd
5150,13502,41473,nissan,armada,2011,8 cylinder engine 5.6l/339,sport utility,0,4wd
6030,13502,2231,hyundai,sonata,2017,4 cylinder engine 2.4l,4dr car,0,fwd
9900,13502,41001,toyota,tacoma,2017,4 cylinder engine 2.7l,access cab,0,4wd
10900,13502,88247,toyota,tacoma,2016,v6 cylinder engine 3.5l,access cab,0,4wd
5400,13502,68558,bmw,x3,2013,4 cylinder engine 2.0l,sport utility,0,awd
3710,13502,77515,subaru,impreza,2013,4 cylinder engine 2.0l/122,station wagon,0,awd
3300,13502,79098,subaru,impreza,2013,4 cylinder engine 2.0l/122,station wagon,0,awd
2950,13502,64439,subaru,impreza,2016,4 cylinder engine 2.0l,4dr car,0,awd
1950,13502,45458,subaru,impreza,2015,4 cylinder engine 2.0l,4dr car,0,awd
4250,13502,24957,subaru,xv crosstrek,2017,4 cylinder engine 2.0l,sport utility,0,awd
6700,13502,71384,subaru,xv crosstrek,2016,4 cylinder engine 2.0l,sport utility,0,awd
2650,13502,38439,subaru,forester,2012,4 cylinder engine 2.5l/152,sport utility,0,awd
5900,13502,53637,subaru,forester,2015,4 cylinder engine 2.5l,sport utility,0,awd
3530,13502,27524,subaru,forester,2016,4 cylinder engine 2.5l,sport utility,0,awd
6200,13502,46060,subaru,forester,2015,4 cylinder engine 2.5l,sport utility,0,awd
7900,13502,44394,subaru,forester,2014,4 cylinder engine 2.5l,sport utility,0,awd
4800,13502,29464,acura,tsx,2014,4 cylinder engine 2.4l,4dr car,0,fwd
4300,13502,27517,mazda,cx-5,2016,4 cylinder engine 2.5l,sport utility,0,awd
4000,13502,51769,nissan,350z,2004,v6 cylinder engine 3.5l/214,2dr car,0,2dr cpe touring auto
4650,13502,44782,nissan,370z,2010,v6 cylinder engine 3.7l,2dr car,0,2dr cpe manual
5500,13502,62748,infiniti,q60,2014,v6 cylinder engine 3.7l,2dr car,0,awd
5100,13502,86410,lexus,is,2012,v6 cylinder engine 2.5l/152,4dr car,0,awd
9300,13502,75830,lexus,ls,2012,8 cylinder engine 4.6l/281,4dr car,0,awd
2030,13502,93771,scion,xb,2011,4 cylinder engine 2.4l/144,station wagon,0,fwd
3660,13502,74796,buick,encore,2014,4 cylinder engine 1.4l/83,sport utility,0,awd
6550,13502,12754,buick,encore,2018,4 cylinder engine 1.4l/83,sport utility,0,awd
6100,13502,31823,buick,encore,2016,4 cylinder engine 1.4l/83,sport utility,0,awd
5900,13502,23772,buick,encore,2015,4 cylinder engine 1.4l/83,sport utility,0,awd
11300,13502,27517,buick,encore,2016,4 cylinder engine 1.4l/83,sport utility,0,awd
5140,13502,61749,buick,encore,2016,4 cylinder engine 1.4l/83,sport utility,0,awd
3800,13502,13225,buick,encore,2017,4 cylinder engine 1.4l/83,sport utility,0,awd
4550,13502,27732,buick,encore,2015,4 cylinder engine 1.4l/83,sport utility,0,awd
4050,13502,52901,chevrolet,other,2016,4 cylinder engine 1.4l/83,sport utility,0,awd
7020,13502,16907,chevrolet,other,2016,4 cylinder engine 1.4l/83,sport utility,0,awd
6500,13502,12177,chevrolet,other,2018,4 cylinder engine 1.4l/83,sport utility,0,awd
4400,13502,32888,hyundai,veloster,2015,4 cylinder engine 1.6l,3dr car,0,fwd
6500,13502,41822,nissan,rogue,2015,4 cylinder engine 2.5l,sport utility,0,awd
9610,13502,42399,nissan,rogue,2016,4 cylinder engine 2.5l,sport utility,0,awd
6600,13502,7537,ford,ecosport,2018,4 cylinder engine 2.0l,sport utility,0,4wd
7800,13502,13136,ford,ecosport,2018,4 cylinder engine 2.0l,sport utility,0,4wd
4930,13502,2742,ford,ecosport,2018,4 cylinder engine 2.0l,sport utility,0,4wd
9100,13502,1787,ford,ford ecosport,2018,4 cylinder engine 2.0l,sport utility,0,4wd
5560,13502,77327,jaguar,xf,2009,8 cylinder engine 4.2l/256,4dr car,0,4dr sdn premium luxury
2430,13502,81515,jaguar,x-type,2005,v6 cylinder engine 3.0l/181,4dr car,0,awd
9200,13502,104903,jaguar,xj,2013,v6 cylinder engine 3.0l/183,4dr car,0,awd
20330,13502,16964,jaguar,f-type,2016,v6 cylinder engine 3.0l,2dr car,0,awd
2250,13502,150566,audi,tt,2002,4 cylinder engine 1.8l/107,convertible,0,awd
8100,13502,95566,audi,s4,2012,v6 cylinder engine 3.0l/183,4dr car,0,awd
6100,13502,45372,audi,a4,2011,4 cylinder engine 2.0l/121,4dr car,0,awd
4890,13502,88227,audi,a5,2011,4 cylinder engine 2.0l/121,2dr car,0,awd
5800,13502,47932,bmw,bmw 3 series,2014,4 cylinder engine 2.0l,4dr car,0,awd
8510,13502,41616,bmw,4-series,2015,4 cylinder engine 2.0l,2dr car,0,awd
5950,13502,88249,bmw,6-series,2008,8 cylinder engine 4.8l/293,convertible,0,2dr conv 650i
5900,13502,105201,bmw,5-series,2011,8 cylinder engine 4.4l/268,4dr car,0,awd
3750,13502,81116,bmw,bmw 525xi,2007,straight 6 cylinder engine 3.0l/183,4dr car,0,awd
6800,13502,48507,bmw,3-series,2011,straight 6 cylinder engine 3.0l/183,4dr car,0,awd
4450,13502,67413,bmw,3-series,2009,straight 6 cylinder engine 3.0l/182,4dr car,0,awd
3530,13502,122283,mercedes-benz,e-class,2008,v6 cylinder engine 3.5l/213,station wagon,0,awd
4200,13502,73808,mercedes-benz,c-class,2008,v6 cylinder engine 3.0l/183,4dr car,0,awd
6350,13502,1975,mercedes-benz,c-class,2011,v6 cylinder engine 3.0l/183,4dr car,0,awd
5300,13502,48546,mercedes-benz,c-class,2010,v6 cylinder engine 3.0l/183,4dr car,0,awd
16100,13502,50859,mercedes-benz,e-class,2014,v6 cylinder engine 3.5l,4dr car,0,awd
37600,13502,14798,mercedes-benz,sl-class,2017,8 cylinder engine 4.7l,convertible,0,sl 550 roadster
8550,13502,57970,mercedes-benz,s-class,2011,8 cylinder engine 5.5l/333,4dr car,0,awd
5200,13502,31330,mini,cooper,2010,4 cylinder engine 1.6l/97,convertible,0,fwd
5350,13502,112012,porsche,cayenne,2005,8 cylinder engine 4.5l/275,sport utility,0,awd
2430,13502,59102,volkswagen,golf,2012,5 cylinder engine 2.5l/151,2dr car,0,fwd
4250,13502,39488,volvo,s60,2016,5 cylinder engine 2.5l,4dr car,0,awd
3950,13502,26937,volvo,c30,2013,5 cylinder engine 2.5l/154,2dr car,0,fwd
6100,13502,58792,jeep,renegade,2016,4 cylinder engine 2.4l,sport utility,0,4wd
8850,13502,58846,jeep,renegade,2015,4 cylinder engine 2.4l,sport utility,0,4wd
50000,33172,16989,land rover,range rover,2018,3.0 liter v6,sport utility,0,p380 r-dynamic se
11100,18655,72290,jeep,wrangler,2004,4.0,convertible,6,4wd
37000,12008,13000,ford,f-150,2018,5.0,standard cab pickup,8,rwd
7300,14224,3000,ford,f-100,1964,351w,standard cab pickup,8,rwd
600,60638,192809,ford,five hundred,2006,3.0l v6 fi gas dohc,sedan,6,awd
550,60638,185280,saturn,s-series,2002,4 cyl,4 door,4,fwd
33100,85383,38960,maserati,quattroporte,2014,3.8 liter v8 twin turbo,sedan,8,rwd
6110,95451,104000,ford,thunderbird,1966,428,coupe,8,rwd
1270,76209,164927,chevrolet,c/k pickup 2500,2000,5.3,extended crew cab pickup,8,rwd
22600,79382,100000,ford,mustang,1968,302,fastback,8,rwd
20000,32811,95770,honda,civic,1994,1.8,hatchback,4,fwd
10000,98273,24777,chevrolet,corvette,1990,350,convertible,8,rwd
24100,98273,73556,chevrolet,silverado 2500,2012,6.6,crew cab pickup,8,4wd
3950,98273,77554,bmw,3-series,2007,3.0,sedan,6,rwd
14000,97124,2300,meccanica,solo ev,2018,electric,coupe,0,rwd
160,18853,124000,gmc,s15,1989,2.8 v6,standard cab pickup,6,4wd
15000,19006,69064,mini,john cooper works,2009,four-cylinder turbo,hatchback,4,fwd
12000,80304,100718,chevrolet,chevelle,1972,350,coupe,8,rwd
4600,72433,75991,chevrolet,corvette,1986,5.7,convertible,8,rwd
7100,76935,93638,ford,f-350,2006,6.0,crew cab pickup,8,rwd
8500,85331,120000,amc,rebel sst,1968,290,convertible,8,rwd
3360,93063,136000,chevrolet,tahoe,2006,5.3,suv,8,rwd
12100,93063,18678,plymouth,satellite,1970,383,coupe,8,rwd
6400,95827,104000,nissan,frontier,2006,4.0l v-6,crew cab pickup,6,rwd
7600,23035,171589,toyota,tundra,2007,5.7,extended crew cab pickup,8,4wd
12900,17545,32000,ford,e-series van,2003,5.4 v8,standard passenger van,8,rwd
2850,21921,48000,jaguar,s-type,2005,3.0 liter v6,sedan,6,rwd
6000,39571,40000,jeep,cj,1976,304,suv,8,4wd
97100,90034,115514,ford,mustang,1968,428 police intercepter v8,fastback,8,rwd
7500,10312,0,chevrolet,malibu,1979,350,coupe,8,awd
3050,64014,37112,mercedes-benz,gazelle,1929,4cy.,convertible,4,rear wheel drive
8000,14622,5000,buick,regal,1978,511 ci,coupe,8,rwd
7900,34448,81968,jeep,wrangler,1997,2.5 4 cylinder,convertible,4,4wd
2650,76226,120000,chevrolet,corvette,1991,5.7,coupe,8,rwd
3950,98223,269784,toyota,pickup,1994,v6 3.0 efi,extended cab pickup,6,4wd
11700,06708,142620,dodge,ram 2500,2006,5.9,crew cab pickup,6,4wd
8200,06708,207881,ford,f-250,2005,6.7,crew cab pickup,8,4x4
16100,06708,87735,ford,f-350,2003,7.3l,extended cab pickup,8,4x4
8850,06708,100541,ford,f-350,2006,6.0l,crew cab pickup,8,awd
5800,06708,98201,chevrolet,express,2005,6.0l,van,8,rwd
6600,06708,136565,chevrolet,tahoe,2009,6.0,suv,8,awd
8800,06708,162829,chevrolet,suburban,2010,5.3l,suv,8,awd
9600,06708,175450,gmc,sierra 2500,2003,6.6l,crew cab pickup,8,awd
5700,06708,107124,gmc,sierra 2500,2004,6.6l,utility truck,8,awd
10600,06708,183544,gmc,sierra 2500,2003,6.6,extended crew cab pickup,8,awd
15100,06708,80556,gmc,sierra 3500,2002,6.6l,crew cab pickup,8,4x4
3330,06708,160155,jeep,liberty,2005,2.8,suv,4,awd
4050,06708,95221,volkswagen,routan,2011,3.6,minivan,6,fwd
9700,06708,82800,ford,f-250,2005,6.7,crew cab pickup,8,4x4
11010,06708,139351,dodge,ram 2500,2005,5.9l,crew cab pickup,6,awd
16600,06708,167998,dodge,ram 2500,2007,6.7,4x4,6,4x4
5900,06708,48720,volkswagen,jetta,2012,2.0,sedan,4,fwd
5500,06708,88000,volkswagen,jetta,2012,2.0,sedan,4,fwd
5970,06708,87958,volkswagen,jetta,2011,2.0l,wagon,4,fwd
8000,06708,59800,volkswagen,sportwagen,2014,2.0l,wagon,4,fwd
1480,06708,147252,volkswagen,jetta,2009,2.5,wagon,5,fwd
4650,06708,74000,volkswagen,jetta,2011,2.0l,wagon,4,fwd
7100,06708,73158,volkswagen,jetta,2013,2.0l,wagon,4,fwd
2030,06708,141459,mercedes-benz,m-class,2001,3.2l,suv,6,awd
7300,06708,151000,mercedes-benz,m-class,2010,3.0l,suv,6,awd
2550,06708,126000,subaru,outback,2007,2.5i,wagon,4,awd
3130,06708,127895,bmw,x5,2006,3.0l,suv,6,awd
8230,06708,125920,bmw,x5,2010,3.0l,suv,6,awd
9100,06708,126810,bmw,x5,2011,3.0i,suv,6,4wd
13300,06708,76910,bmw,x5,2012,3.0,suv,6,awd
7300,06708,148462,bmw,x5,2011,3.0,suv,6,awd
14700,06708,70995,subaru,wrx,2013,2.5l h4 turbocharger,sedan,4,4wd
3650,06708,147998,ford,transit connect,2011,2.0,cargo van,4,fwd
4610,06708,107545,land rover,lr3,2005,4.4,suv,8,awd
8760,06708,146768,land rover,lr4,2011,5.0,suv,8,awd
17160,06708,54215,land rover,range rover,2011,5.0,suv,8,awd
7600,06708,66954,land rover,range rover sport,2006,4.4,suv,8,awd
7210,06708,136789,land rover,range rover sport,2009,4.2l,suv,8,awd
3250,06708,157439,land rover,discovery,2003,4.6,suv,8,4wd
1550,06708,164000,audi,allroad,2003,2.7t,wagon,6,awd
14420,06708,83998,audi,s4,2013,3.0t,sedan,6,awd
5200,06708,120600,audi,a4,2010,2.0l,sedan,4,awd
3750,06708,130843,audi,a4,2009,2.0t,wagon,4,awd
4050,06708,141005,audi,s4,2007,4.2,suv,0,awd
4660,06708,98407,audi,a4,2007,2.0,wagon,4,awd
2030,06708,139254,audi,a4,2005,3.0,sedan,6,awd
4050,06708,121807,audi,a4,2009,2.0t,sedan,4,awd
6100,06708,123401,audi,a4,2010,2.0t,wagon,4,awd
4250,06708,117774,audi,a4,2011,2.0,wagon,4,awd
2750,06708,148998,bmw,7-series,2001,4.4 v8,sedan,8,rwd
12000,06708,67921,bmw,3-series,2011,3.0l,coupe,6,awd
2250,06708,144568,bmw,5-series,2006,3.0l,wagon,6,awd
4050,06708,142164,bmw,5-series,2008,3.0,wagon,6,awd
4600,06708,136372,bmw,5-series,2008,3.0 i6 twin turbo,wagon,6,awd
4750,06708,97076,bmw,3-series,2006,3.0,wagon,6,awd
4150,06708,131485,bmw,3-series,2007,3.0,wagon,6,awd
10000,06708,87601,bmw,z3,1998,3.2,coupe,6,rwd
3010,06708,148556,bmw,x3,2005,3.0l,suv,6,awd
2650,06708,208898,mercedes-benz,300-series,1991,3.5,sedan,6,rwd
2140,06708,151221,mercedes-benz,e-class,2006,3.0,wagon,6,awd
10600,06708,147958,dodge,sprinter,2013,3.0,van,6,rwd
2500,06708,81025,smart,fortwo,2009,1.0l,hatchback,3,rwd
2330,06708,89700,mini,cooper,2008,1.6,hatchback,4,fwd
3000,06708,122000,mini,cooper,2010,1.6l,coupe,4,fwd
5100,06708,128451,mini,countryman,2011,1.6,suv,4,awd
3550,06708,112622,mini,clubman,2010,1.6,wagon,4,fwd
3050,06708,86500,mini,cooper,2006,1.6,hatchback,4,fwd
700,06708,228525,mini,cooper,2005,1.6,hatchback,4,fwd
2800,06708,97336,mini,cooper,2006,1.6,hatchback,4,fwd
2900,06708,122328,mini,cooper s,2005,1.6,hatchback,4,fwd
6700,06708,91223,mini,countryman,2012,1.6,suv,4,awd
7300,06708,66527,porsche,911,2003,2.7,convertible,6,rwd
15100,06708,91802,porsche,911,2004,3.6,coupe,6,awd
54100,06708,49886,audi,r8,2009,4.2,coupe,8,awd
3550,06708,130000,volkswagen,touareg,2004,3.2,suv,6,awd
5300,06708,96540,volkswagen,tiguan,2011,2.0,suv,4,awd
3850,06708,95426,volkswagen,touareg,2006,3.2,suv,6,awd
4700,06708,78353,volkswagen,golf,2012,2.0,hatchback,4,fwd
7100,06708,57801,volkswagen,golf,2012,2.0,hatchback,4,fwd
6710,06708,129000,volkswagen,jetta,2011,2.0l,wagon,4,fwd
7300,06708,82000,volkswagen,golf,2014,2.0,hatchback,4,fwd
6550,27587,72000,mg,midget,1978,1500,convertible,4,rwd
7200,63755,158200,chevrolet,tahoe,2007,5.3 liter v-8  flexible fuel,suv,8,4wd
10350,15639,220000,chevrolet,silverado 3500,2001,6.6 duramax diesel,crew cab pickup,8,4wd
4900,11743,144204,dodge,ram 1500,2005,5.7-litre hemi,crew cab pickup,8,4wd
5900,11743,95717,ford,bronco,1995,5.9-litre v-8,suv,8,4wd
5200,11743,186281,ford,excursion,2003,6.0 v8 turbocharged diesel,suv,8,4wd
1800,11743,92288,gmc,safari,2004,4.3l v-6 vortech,minivan,6,rwd
4850,11743,88264,jeep,wrangler,2002,4.0-litre,suv,6,4wd
2900,11743,85408,jeep,wrangler,1987,4.2-litre inline 6 cylinder,suv,6,4wd
330,11743,255647,chrysler,town & country,2001,3.8-litre v-6,minivan,6,fwd
2900,11743,68618,chevrolet,camaro,2013,6.2-litre v8,coupe,8,rwd
10300,11743,34631,ford,mustang,1970,302 v-8 windsor,convertible,8,rwd
3850,11743,139507,lexus,is,2007,2.5-l v-6,sedan,6,awd
7100,92504,100795,mercedes-benz,e-class,1994,3.2-litre 6-yl,convertible,6,rwd
7100,11743,49061,mercedes-benz,sl-class,1996,5.0-litre v-8 doch,convertible,8,rwd
12000,48230,45000,volkswagen,bus/vanagon,1970,1776cc,standard passenger van,4,rwd
13500,44319,15000,chevrolet,malibu,2017,1.5l turbo,sedan,4,fwd
30200,01109,40411,chevrolet,chevelle,1969,396,coupe,8,rwd
3500,08535,13623,fiat,1100r,1956,4 cylinder 1100cc,4 doors,4,rwd
8300,08535,60587,lancia,flavia coupe,1963,1.5,coupe,4,rwd
43350,08535,68438,alfa romeo,giulietta,1962,1.3,convertible,4,rwd
7300,08535,67256,alfa romeo,spider,1974,2 liter,convertible,4,rwd
12000,55369,24400,porsche,944,1988,2.5,coupe,4,rwd
3150,29488,44541,volkswagen,beetle-new,2006,2.5,coupe,5,fwd
143300,92626,55400,rolls-royce,phantom,2013,6.7l v12 453hp 531ft. lbs.,convertible,12,rwd
9200,92020,1544,plymouth,duster,1973,318,2dr coupe,8,rwd
1000,96002,99013,lincoln,mark series,1995,4.6 32 valve,coupe,8,rwd
2300,84088,59400,bmw,3-series,2010,inline 6 twin turbo,coupe,6,rwd
10100,28052,149260,buick,skylark,1969,350,convertible,8,rwd
1500,40475,305252,ford,f-250,2000,7.3l turbo diesel,extended cab pickup,8,rwd
10000,90004,26064,mini,clubman,2009,"turbo charged, direct injected 1/6 liter engine",clubman s,4,fwd
7100,90065,152500,mercedes-benz,slk-class,2005,v8 5.5l,convertible,8,rwd
3100,28207,116311,acura,integra,2001,1.8l 4cyl,sedan,4,fwd
50000,10009,27200,porsche,911,1997,3.6l,convertible,6,rwd
13610,95008,16214,jeep,wagoneer,1966,327 vigilante,4 door,8,4wd
18600,95008,188411,ford,f-350,1996,7.3l diesel,standard cab pickup,8,4wd
15200,95008,71348,jeep,wrangler,2011,3.6l,4 door,6,4wd
6950,95008,169909,jeep,wagoneer,1979,amc 360,wagon,8,4wd
7000,37206,54000,subaru,outback,2002,h6-3.0,wagon,6,awd
1730,40475,1,chevrolet,corvair,1962,turbo,coupe,0,rwd
